,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
175,8686,325916,Paulo Dybala,44,0.273636698722839,AttemptSaved,#A71D36,3919078,False,90.8000030517578,39.0407136457676,LeftFoot,RegularPlay,Roma
176,8686,749661,Tammy Abraham,44,0.378081947565079,AttemptSaved,#A71D36,3919078,False,94.8684225235393,34.9150005817413,RightFoot,RegularPlay,Roma
177,6480,11685,Antonio Candreva,45,0.0215115547180176,AttemptSaved,#59181C,3919078,False,87.5338218911241,18.1138858868436,LeftFoot,RegularPlay,Salernitana
178,6480,771686,Dylan Bronn,45,0.179369628429413,AttemptSaved,#59181C,3919078,False,97.3771929818,32.5512488365173,Header,FromCorner,Salernitana
179,6480,11685,Antonio Candreva,49,0.0748419761657715,AttemptSaved,#59181C,3919078,False,79.6694174768,35.4487511634827,RightFoot,FreeKick,Salernitana
180,6480,304000,Tonny Vilhena,49,0.0259931981563568,AttemptSaved,#59181C,3919078,False,78.8810713993311,35.2962505817413,LeftFoot,SetPiece,Salernitana
181,6480,95509,Federico Fazio,51,0.0418512523174286,Miss,#59181C,3919078,False,95.8333348045393,39.9652393784649,RightFoot,RegularPlay,Salernitana
182,8686,325916,Paulo Dybala,57,0.0729164779186249,Miss,#A71D36,3919078,False,99.8793088982459,44.8415275890129,LeftFoot,RegularPlay,Roma
183,8686,540307,Lorenzo Pellegrini,60,0.20960408449173,AttemptSaved,#A71D36,3919078,False,97.2807032260393,29.4635707857676,RightFoot,RegularPlay,Roma
184,6480,543306,Federico Bonazzoli,61,0.0494367480278015,AttemptSaved,#59181C,3919078,False,84.7373786408,19.9355408695564,LeftFoot,FreeKick,Salernitana
185,6480,304000,Tonny Vilhena,61,0.0258334875106812,Miss,#59181C,3919078,False,80.5703917873311,37.7680000915527,RightFoot,SetPiece,Salernitana
186,8686,325916,Paulo Dybala,64,0.035749763250351,Miss,#A71D36,3919078,False,100.637932481754,23.2985976614129,LeftFoot,RegularPlay,Roma
187,8686,818893,Nicolo Zaniolo,67,0.0274813175201416,Miss,#A71D36,3919078,False,78.9936910400656,19.9355408695564,LeftFoot,RegularPlay,Roma
188,6480,95509,Federico Fazio,72,0.0312480032444,AttemptSaved,#59181C,3919078,False,96.2193011892786,39.2928558615351,Header,SetPiece,Salernitana
189,6480,543306,Federico Bonazzoli,78,0.0427912473678589,Miss,#59181C,3919078,False,96.1228040718214,26.6321883821487,LeftFoot,RegularPlay,Salernitana
190,6480,304000,Tonny Vilhena,88,0.0255947709083557,Miss,#59181C,3919078,False,79.5567978360656,35.525,LeftFoot,RegularPlay,Salernitana
191,8686,108038,Georginio Wijnaldum,89,0.0834146440029144,AttemptSaved,#A71D36,3919078,False,87.426470588,36.0587505817413,RightFoot,RegularPlay,Roma
192,8686,540307,Lorenzo Pellegrini,90,0.087893009185791,AttemptSaved,#A71D36,3919078,False,91.8000030517578,32.3224994182587,RightFoot,RegularPlay,Roma
193,8686,161328,Stephan El Shaarawy,90,0.0642901360988617,AttemptSaved,#A71D36,3919078,False,92.4000015258789,46.3128641002257,RightFoot,RegularPlay,Roma
194,8686,560852,Rick Karsdorp,90,0.254829049110413,Post,#A71D36,3919078,False,97.3771929818,23.5087908824871,RightFoot,RegularPlay,Roma
195,9881,566118,Arkadiusz Reca,2,0.0267332494258881,Miss,#000000,3919076,False,92.8000030517578,47.5740127358,LeftFoot,RegularPlay,Spezia
196,8534,154249,Mattia Destro,18,0.0607251822948456,AttemptSaved,#005098,3919076,False,95.6403479313214,38.4523796715351,RightFoot,RegularPlay,Empoli
197,9881,187288,Mehdi Bourabia,20,0.0328041315078735,AttemptSaved,#000000,3919076,False,80.6830114280656,44.3510838670871,LeftFoot,RegularPlay,Spezia
198,8534,154249,Mattia Destro,21,0.018374890089035,Miss,#005098,3919076,False,56.2616674405551,44.2109532712257,RightFoot,RegularPlay,Empoli
199,9881,1039220,Kevin Agudelo,22,0.0555731356143951,Miss,#000000,3919076,False,87.963235294,34.38125,LeftFoot,RegularPlay,Spezia
200,8534,822794,Nedim Bajrami,22,0.0359453558921814,Miss,#005098,3919076,False,80.6830114280656,25.2446875,RightFoot,RegularPlay,Empoli
201,8534,665164,Sam Lammers,31,0.0627927482128143,AttemptSaved,#005098,3919076,False,85.3867630671241,27.950714285,LeftFoot,RegularPlay,Empoli
202,8534,665164,Sam Lammers,32,0.0175085961818695,AttemptSaved,#005098,3919076,False,91.4000015258789,27.1942844315351,Header,FromCorner,Empoli
203,9881,501570,Mattia Caldara,34,0.115825533866882,Miss,#000000,3919076,False,96.9912265970607,33.7712505817413,Header,FromCorner,Spezia
204,8534,469939,Liam Henderson,35,0.0502192974090576,AttemptSaved,#005098,3919076,False,92.5,39.8811898357676,LeftFoot,SetPiece,Empoli
205,9881,613334,M'Bala Nzola,36,0.123644560575485,Goal,#000000,3919076,False,96.2193011892786,23.4387255845564,RightFoot,RegularPlay,Spezia
206,9881,566118,Arkadiusz Reca,39,0.0291481018066406,AttemptSaved,#000000,3919076,False,101.112070412754,51.4975785475129,LeftFoot,RegularPlay,Spezia
207,8534,154249,Mattia Destro,43,0.0632368624210358,Miss,#005098,3919076,False,91.0999984741211,30.7212505817413,RightFoot,RegularPlay,Empoli
208,8534,469939,Liam Henderson,48,0.0334632396697998,AttemptSaved,#005098,3919076,False,83.4985454080656,25.3603129410744,LeftFoot,RegularPlay,Empoli
209,8534,311016,Petar Stojanovic,48,0.0099651515483856,AttemptSaved,#005098,3919076,False,76.1781570600656,24.7699368453436,RightFoot,FromCorner,Empoli
210,8534,665164,Sam Lammers,49,0.0187328159809113,Miss,#005098,3919076,False,91.4000015258789,23.9992346044129,LeftFoot,RegularPlay,Empoli
211,9881,521838,Simone Bastoni,53,0.0156684219837189,Miss,#000000,3919076,False,84.2868914855344,53.3893015008743,LeftFoot,RegularPlay,Spezia
212,8534,665164,Sam Lammers,58,0.0315139293670654,AttemptSaved,#005098,3919076,False,88.5999984741211,20.0056048311282,LeftFoot,RegularPlay,Empoli
213,8534,822794,Nedim Bajrami,62,0.0294028222560883,Miss,#005098,3919076,False,74.4888366720656,41.2259536634649,RightFoot,FreeKick,Empoli
214,9881,1039220,Kevin Agudelo,64,0.037560760974884,Miss,#000000,3919076,False,82.7101907382689,34.3050011634827,LeftFoot,RegularPlay,Spezia
215,8534,665164,Sam Lammers,66,0.143614858388901,AttemptSaved,#005098,3919076,False,92.5999984741211,33.3137488365173,RightFoot,RegularPlay,Empoli
216,9881,1039220,Kevin Agudelo,71,0.018891841173172,Miss,#000000,3919076,False,81.3587378648,17.5533755306282,LeftFoot,RegularPlay,Spezia
217,8534,1044029,Nicolo Cambiaghi,73,0.0379213690757751,AttemptSaved,#005098,3919076,False,91.0999984741211,21.6871332270564,LeftFoot,RegularPlay,Empoli
218,8534,1093285,Fabiano Parisi,73,0.0206609666347504,AttemptSaved,#005098,3919076,False,84.0616522040656,45.1217834353,LeftFoot,RegularPlay,Empoli
219,8534,665164,Sam Lammers,86,0.0147102773189545,Miss,#005098,3919076,False,76.5160159822689,23.7189814308436,LeftFoot,RegularPlay,Empoli
220,8534,574844,Razvan Marin,89,0.0273358523845673,Miss,#005098,3919076,False,76.5160159822689,30.7212505817413,RightFoot,RegularPlay,Empoli
221,8534,665164,Sam Lammers,90,0.0378606617450714,Miss,#005098,3919076,False,96.4122807008,21.8973237754129,LeftFoot,RegularPlay,Empoli
222,9875,612863,Andre-Frank Zambo Anguissa,8,0.0602429807186127,AttemptSaved,#003880,3919069,False,91.0999984741211,26.2275004410744,RightFoot,SetPiece,Napoli
223,9875,687681,Victor Osimhen,11,0.367316603660583,Miss,#003880,3919069,False,97.8596491223,28.5390482592324,RightFoot,RegularPlay,Napoli
224,9875,687681,Victor Osimhen,12,0.060472846031189,Miss,#003880,3919069,False,96.8947368413,28.1188101642324,RightFoot,RegularPlay,Napoli
225,9875,521210,Hirving Lozano,13,0.0799037218093872,AttemptSaved,#003880,3919069,False,87.7485326877518,30.256,RightFoot,RegularPlay,Napoli
226,9875,362212,Piotr Zielinski,13,0.0416373610496521,AttemptSaved,#003880,3919069,False,85.3867630671241,42.3506245589256,LeftFoot,RegularPlay,Napoli
227,9875,521210,Hirving Lozano,16,0.082958310842514,AttemptSaved,#003880,3919069,False,91.0999984741211,31.8650005817413,LeftFoot,RegularPlay,Napoli
228,9875,900433,Khvicha Kvaratskhelia,18,0.0948789417743683,Miss,#003880,3919069,False,86.1382385697518,32.1699988365173,RightFoot,RegularPlay,Napoli
229,9875,521210,Hirving Lozano,21,0.0655488967895508,Miss,#003880,3919069,False,97.0877163528214,20.4259872642,RightFoot,RegularPlay,Napoli
230,9875,900433,Khvicha Kvaratskhelia,24,0.0363080501556396,AttemptSaved,#003880,3919069,False,93.8000030517578,46.0326135993743,RightFoot,RegularPlay,Napoli
231,9876,797758,Martin Hongla,28,0.0270496606826782,AttemptSaved,#002F6C,3919069,False,82.1470839422689,27.0261917584649,RightFoot,RegularPlay,Hellas Verona
232,9876,331534,Koray Günter,29,0.0248689353466034,Miss,#002F6C,3919069,False,97.1842134702786,27.1942844315351,Header,FromCorner,Hellas Verona
233,9876,299886,Kevin Lasagna,29,0.628294765949249,Goal,#002F6C,3919069,False,102.439658066508,37.8640489034649,LeftFoot,FromCorner,Hellas Verona
234,9875,900433,Khvicha Kvaratskhelia,30,0.0694693922996521,AttemptSaved,#003880,3919069,False,96.4122807008,46.3829320708743,LeftFoot,RegularPlay,Napoli
235,9875,521210,Hirving Lozano,31,0.040586918592453,Miss,#003880,3919069,False,90.3000030517578,23.6489161329129,RightFoot,FromCorner,Napoli
236,9875,612863,Andre-Frank Zambo Anguissa,34,0.0530053079128265,Post,#003880,3919069,False,95.0614020350607,30.4925011634827,Header,SetPiece,Napoli
237,9875,362212,Piotr Zielinski,34,0.0194632709026337,AttemptSaved,#003880,3919069,False,77.4169902928,34.7625,RightFoot,RegularPlay,Napoli
238,9875,900433,Khvicha Kvaratskhelia,37,0.155688554048538,Goal,#003880,3919069,False,97.8596491223,34.9150005817413,Header,RegularPlay,Napoli
239,9875,687681,Victor Osimhen,40,0.0427447557449341,Miss,#003880,3919069,False,92.4000015258789,27.0261917584649,RightFoot,RegularPlay,Napoli
240,9875,308517,Stanislav Lobotka,45,0.0536170899868011,AttemptSaved,#003880,3919069,False,84.7373786408,28.6230945957676,RightFoot,RegularPlay,Napoli
241,9875,687681,Victor Osimhen,45,0.0809319019317627,Goal,#003880,3919069,False,102.724136484246,27.950714285,RightFoot,FromCorner,Napoli
242,9876,600190,Thomas Henry,48,0.257258683443069,Goal,#002F6C,3919069,False,99.0175409148214,34.0762488365173,Header,RegularPlay,Hellas Verona
243,9875,687681,Victor Osimhen,50,0.154902815818787,Miss,#003880,3919069,False,100.827584760246,39.7130939565351,LeftFoot,RegularPlay,Napoli
244,9875,362212,Piotr Zielinski,55,0.226292192935944,Goal,#003880,3919069,False,90.5999984741211,38.5364292142324,LeftFoot,RegularPlay,Napoli
245,9876,119014,Darko Lazovic,58,0.0372662544250488,Miss,#002F6C,3919069,False,93.0,41.7724995589256,RightFoot,RegularPlay,Hellas Verona
246,9875,308517,Stanislav Lobotka,65,0.0783550143241882,Goal,#003880,3919069,False,89.5,37.5837505817413,RightFoot,RegularPlay,Napoli
247,9876,331534,Koray Günter,74,0.111552327871323,Miss,#002F6C,3919069,False,97.1842134702786,31.6362511634827,Header,FromCorner,Hellas Verona
248,9875,544693,Amir Rrahmani,76,0.305563688278198,Miss,#003880,3919069,False,100.922410899492,30.4925011634827,Header,FromCorner,Napoli
249,9875,415539,Matteo Politano,77,0.0490330755710602,Miss,#003880,3919069,False,90.0,19.0947773397718,LeftFoot,RegularPlay,Napoli
250,9875,415539,Matteo Politano,79,0.10442516207695,Goal,#003880,3919069,False,90.6999969482422,33.3137488365173,LeftFoot,RegularPlay,Napoli
251,9875,612863,Andre-Frank Zambo Anguissa,82,0.04692742228508,AttemptSaved,#003880,3919069,False,95.4473684198,32.85625,Header,FromCorner,Napoli
252,9875,612863,Andre-Frank Zambo Anguissa,82,0.0804942846298218,Miss,#003880,3919069,False,90.3000030517578,34.5337505817413,RightFoot,FromCorner,Napoli
253,7943,364520,Domenico Berardi,19,0.0665595829486847,Miss,#084018,3919070,False,88.3926486968759,19.5151597728436,RightFoot,RegularPlay,Sassuolo
254,7943,265924,Gregoire Defrel,20,0.180745273828506,AttemptSaved,#084018,3919070,False,102.060346274754,38.2842869984649,LeftFoot,RegularPlay,Sassuolo
255,7943,265924,Gregoire Defrel,21,0.0335302650928497,AttemptSaved,#084018,3919070,False,78.3179646033311,28.4549987165351,LeftFoot,RegularPlay,Sassuolo
256,7943,921921,Kristian Thorstvedt,22,0.142349392175674,AttemptSaved,#084018,3919070,False,84.9573496642482,37.744,LeftFoot,RegularPlay,Sassuolo
257,7943,364520,Domenico Berardi,22,0.0199334919452667,Miss,#084018,3919070,False,75.3898023902689,18.8845854550564,LeftFoot,RegularPlay,Sassuolo
258,9885,46509,Ángel Di Maria,26,0.043656975030899,Goal,#000000,3919070,False,96.0263143160607,24.2794904507,LeftFoot,RegularPlay,Juventus
259,9885,737857,Dusan Vlahovic,29,0.0725243091583252,Miss,#000000,3919070,False,95.1578917908214,32.3224994182587,RightFoot,RegularPlay,Juventus
260,7943,441164,Kaan Ayhan,31,0.0059181451797485,AttemptSaved,#084018,3919070,False,71.2228155368,17.8336300405564,RightFoot,RegularPlay,Sassuolo
261,9885,737857,Dusan Vlahovic,35,0.0905188024044037,Miss,#000000,3919070,False,91.0,30.4925011634827,LeftFoot,RegularPlay,Juventus
262,9885,155066,Juan Cuadrado,38,0.0374380648136139,AttemptSaved,#000000,3919070,False,83.2732975342689,48.8351613713743,RightFoot,RegularPlay,Juventus
263,9885,624166,Manuel Locatelli,39,0.0175276100635529,Miss,#000000,3919070,False,75.7276699048,29.21142857,RightFoot,FromCorner,Juventus
264,9885,737857,Dusan Vlahovic,43,0.7884,Goal,#000000,3919070,False,94.0,34.0,LeftFoot,Penalty,Juventus
265,7943,364520,Domenico Berardi,45,0.0241594016551971,AttemptSaved,#084018,3919070,False,83.6111650488,23.0183444878436,LeftFoot,RegularPlay,Sassuolo
266,7943,815431,Davide Frattesi,45,0.0296602249145508,Miss,#084018,3919070,False,79.8946567582689,29.9678584234649,LeftFoot,RegularPlay,Sassuolo
267,7943,921921,Kristian Thorstvedt,48,0.0296874940395355,AttemptSaved,#084018,3919070,False,83.1606778935344,45.5421645320129,LeftFoot,RegularPlay,Sassuolo
268,7943,900043,Matheus Henrique,49,0.0231584906578064,AttemptSaved,#084018,3919070,False,77.5296099335344,33.7712505817413,RightFoot,RegularPlay,Sassuolo
269,9885,46509,Ángel Di Maria,50,0.123353332281113,Miss,#000000,3919070,False,92.1999969482422,21.9673890733436,LeftFoot,RegularPlay,Juventus
270,9885,737857,Dusan Vlahovic,51,0.299713850021362,Goal,#000000,3919070,False,96.7017573297786,37.744,RightFoot,RegularPlay,Juventus
271,7943,518633,Giorgos Kyriakopoulos,55,0.0299845039844513,AttemptSaved,#084018,3919070,False,82.1470839422689,48.6950307755129,LeftFoot,RegularPlay,Sassuolo
272,7943,815431,Davide Frattesi,56,0.0749658346176147,AttemptSaved,#084018,3919070,False,92.0,39.5450012834649,LeftFoot,RegularPlay,Sassuolo
273,7943,815431,Davide Frattesi,58,0.0547105669975281,AttemptSaved,#084018,3919070,False,94.6754356503214,24.955625,Header,RegularPlay,Sassuolo
274,7943,750030,Andrea Pinamonti,64,0.0321181118488312,AttemptSaved,#084018,3919070,False,81.6966053793311,19.1648413013436,RightFoot,RegularPlay,Sassuolo
275,7943,364520,Domenico Berardi,65,0.0541441142559052,Miss,#084018,3919070,False,86.5676437822482,42.0037504410744,LeftFoot,RegularPlay,Sassuolo
276,9885,737857,Dusan Vlahovic,72,0.0436345040798187,Miss,#000000,3919070,False,95.3508786640393,37.744,Header,RegularPlay,Juventus
277,9885,1280080,Fabio Miretti,73,0.122780621051788,AttemptSaved,#000000,3919070,False,91.5,42.3506245589256,RightFoot,RegularPlay,Juventus
278,7943,750030,Andrea Pinamonti,74,0.0925918817520142,AttemptSaved,#084018,3919070,False,98.5350847743214,48.6950307755129,RightFoot,RegularPlay,Sassuolo
279,7943,815431,Davide Frattesi,75,0.0062943994998931,Miss,#084018,3919070,False,91.8000030517578,30.2679998168945,Header,RegularPlay,Sassuolo
280,7943,443966,Jeremy Toljan,80,0.0291643142700195,Miss,#084018,3919070,False,83.1606778935344,23.6489161329129,RightFoot,RegularPlay,Sassuolo
281,9885,281012,Filip Kostic,85,0.0790877044200897,AttemptSaved,#000000,3919070,False,95.1578917908214,50.4466231330129,LeftFoot,RegularPlay,Juventus
282,9885,737857,Dusan Vlahovic,86,0.118189066648483,AttemptSaved,#000000,3919070,False,91.6999969482422,40.6376196892324,LeftFoot,RegularPlay,Juventus
283,9885,1280082,Matias Soulé,87,0.0878971815109253,Miss,#000000,3919070,False,91.6999969482422,30.8737511634827,LeftFoot,FromCorner,Juventus
284,9885,1020963,Nicolo Rovella,90,0.0625375509262085,Miss,#000000,3919070,False,83.9490325633311,17.5533755306282,RightFoot,RegularPlay,Juventus
285,7943,900043,Matheus Henrique,90,0.0124680399894714,AttemptSaved,#084018,3919070,False,78.6558235255344,39.3769054042324,RightFoot,FromCorner,Sassuolo
286,9804,1027472,Wilfried Singo,4,0.243263155221939,Miss,#59181C,3919097,False,102.534484205754,32.3224994182587,Header,FromCorner,Torino
287,9804,474448,Antonio Sanabria,8,0.0644965469837189,Miss,#59181C,3919097,False,85.3867630671241,28.6230945957676,RightFoot,RegularPlay,Torino
288,9804,1027472,Wilfried Singo,22,0.031253308057785,AttemptSaved,#59181C,3919097,False,93.5,23.3686629593436,LeftFoot,RegularPlay,Torino
289,8543,478447,Adam Marusic,24,0.0424786508083344,AttemptSaved,#80b6df,3919097,False,99.9741350374917,44.6313397133743,RightFoot,RegularPlay,Lazio
290,9804,941656,Samuele Ricci,25,0.0245518088340759,AttemptSaved,#59181C,3919097,False,78.7684431662689,25.1290620589256,RightFoot,RegularPlay,Torino
291,9804,115591,Ricardo Rodriguez,37,0.0319072008132935,Miss,#59181C,3919097,False,96.3157909450393,51.5676411727257,LeftFoot,RegularPlay,Torino
292,9804,719360,Nemanja Radonjic,50,0.0288793742656708,Miss,#59181C,3919097,False,85.6014738637518,50.1663672867257,RightFoot,RegularPlay,Torino
293,8543,161660,Ciro Immobile,55,0.270678579807281,AttemptSaved,#80b6df,3919097,False,96.7017573297786,44.7714649638,LeftFoot,FastBreak,Lazio
294,9804,941656,Samuele Ricci,59,0.0690460205078125,AttemptSaved,#59181C,3919097,False,87.2117679817518,35.3724994182587,LeftFoot,RegularPlay,Torino
295,9804,719360,Nemanja Radonjic,60,0.0385485291481018,Miss,#59181C,3919097,False,90.3000030517578,47.5740127358,RightFoot,RegularPlay,Torino
296,9804,557677,Nikola Vlasic,61,0.081809401512146,Miss,#59181C,3919097,False,94.0964897540607,31.7125,Header,RegularPlay,Torino
297,8543,161660,Ciro Immobile,63,0.195817142724991,AttemptSaved,#80b6df,3919097,False,92.6999969482422,33.3137488365173,RightFoot,RegularPlay,Lazio
298,8543,463301,Sergej Milinkovic-Savic,64,0.0971680879592896,Miss,#80b6df,3919097,False,82.0344643015344,32.85625,RightFoot,RegularPlay,Lazio
299,8543,463301,Sergej Milinkovic-Savic,65,0.0847085118293762,AttemptSaved,#80b6df,3919097,False,92.0999984741211,34.9912494182587,RightFoot,RegularPlay,Lazio
300,8543,358149,Patric,66,0.0454477965831757,Miss,#80b6df,3919097,False,84.8499982815344,25.1290620589256,RightFoot,FromCorner,Lazio
301,9804,817844,Pietro Pellegri,90,0.0444275140762329,Miss,#59181C,3919097,False,94.4824561388,32.3224994182587,Header,FromCorner,Torino
302,8543,198566,Luis Alberto,90,0.0497067868709564,AttemptSaved,#80b6df,3919097,False,92.0,24.4896809990564,RightFoot,RegularPlay,Lazio
303,6480,776571,Giulio Maggiore,9,0.0913765728473663,AttemptSaved,#59181C,3919098,False,96.7982470855393,32.0175011634827,Header,RegularPlay,Salernitana
304,6480,741561,Erik Botheim,9,0.0737756788730621,Miss,#59181C,3919098,False,99.5948304805083,38.78857143,Header,RegularPlay,Salernitana
305,6480,543306,Federico Bonazzoli,9,0.560914397239685,AttemptSaved,#59181C,3919098,False,100.827584760246,30.95,LeftFoot,RegularPlay,Salernitana
306,6480,771686,Dylan Bronn,16,0.209233790636063,AttemptSaved,#59181C,3919098,False,100.637932481754,38.2002374557675,Header,SetPiece,Salernitana
307,6480,95509,Federico Fazio,16,0.153302252292633,AttemptSaved,#59181C,3919098,False,102.439658066508,38.8726177665351,RightFoot,SetPiece,Salernitana
308,6480,11685,Antonio Candreva,17,0.0291843414306641,Miss,#59181C,3919098,False,79.8946567582689,30.2319999084473,RightFoot,FromCorner,Salernitana
309,8600,251925,Gerard Deulofeu,19,0.200150668621063,AttemptSaved,#907850,3919098,False,99.5948304805083,41.31,RightFoot,RegularPlay,Udinese
310,6480,776571,Giulio Maggiore,27,0.0446563363075256,Miss,#59181C,3919098,False,91.4000015258789,31.5599994182587,RightFoot,FromCorner,Salernitana
