Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Mory Diaw,SEN,Clermont Foot,30.0,1993.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.003333333333333333,0.003333333333333333,0.0,0.03333333333333333,0.0,GK,Ligue 1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,1.6666666666666665,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.16666666666666669,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,0.36666666666666664,0.03333333333333333,3.056666666666667,28.266666666666666,41.5,2.2699999999999996,843.3,607.5333333333333,4.166666666666666,4.166666666666666,3.333333333333333,12.933333333333332,13.366666666666667,3.2266666666666666,10.833333333333332,23.466666666666665,1.54,0.003333333333333333,-0.003333333333333333,0.06666666666666667,1.1666666666666667,0.03333333333333333,0.0,45.06666666666666,33.86666666666667,43.86666666666667,1.2333333333333334,0.0,0.0,45.06666666666666,0.13333333333333333,0.1,2.5,0.03333333333333333,0.8333333333333333,32.36666666666667,171.8,112.06666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,21.833333333333332,0.0,1.8,6.266666666666667,4.466666666666667,2.4833333333333334,0.16666666666666669,0.5566666666666666,0.03333333333333333,0.4766666666666667
Mahamadou Diawara,FRA,Lyon,18.0,2005.0,11.0,4.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027932960893855,0.0,0.1759776536312849,0.1759776536312849,0.025139664804469275,0.22625698324022345,3.2681564245810057,5.027932960893854,3.5195530726256985,MF,Ligue 1,2.2625698324022347,1.5083798882681565,1.005586592178771,1.2569832402234635,0.0,0.7541899441340782,2.76536312849162,6.863128491620112,2.011173184357542,1.005586592178771,0.25139664804469275,0.7541899441340782,1.005586592178771,3.2681564245810057,1.005586592178771,0.0,2.513966480446927,1.7597765363128492,0.0,0.5027932960893855,0.0,0.0,0.0,4.5251396648044695,0.7541899441340782,1.005586592178771,10.78491620111732,31.424581005586592,36.95530726256983,21.368715083798882,474.1340782122905,82.7094972067039,15.586592178770951,17.3463687150838,22.600558659217878,11.564245810055866,12.318435754189943,23.60614525139665,2.513966480446927,4.022346368715084,15.712290502793296,0.05027932960893855,-0.025139664804469275,0.7541899441340782,2.011173184357542,0.5027932960893855,0.0,48.770949720670394,2.2625698324022347,8.044692737430168,26.145251396648046,15.083798882681563,3.016759776536313,48.770949720670394,1.5083798882681565,1.005586592178771,16.768156424581008,0.25139664804469275,4.198324022346369,38.46368715083799,246.36871508379886,131.2290502793296,3.2681564245810057,3.2681564245810057,0.5027932960893855,1.7597765363128492,1.7597765363128492,34.944134078212294,3.5195530726256985,,,,,,,,
Brahim Díaz,MAR,Real Madrid,23.0,1999.0,31.0,18.0,1545.0,17.2,0.46601941747572817,0.34951456310679613,0.8155339805825242,0.46601941747572817,0.0,0.0,0.0,0.0,0.3320388349514563,0.3320388349514563,0.2563106796116505,0.5883495145631068,4.427184466019417,4.368932038834951,9.669902912621358,FW,La Liga,1.6893203883495145,1.1067961165048543,0.23300970873786409,0.9320388349514563,0.5242718446601942,0.34951456310679613,0.7572815533980584,2.6912621359223303,0.4077669902912621,0.9320388349514563,0.05825242718446602,0.8737864077669902,0.29126213592233013,1.9805825242718444,0.11650485436893204,0.0,1.2815533980582525,2.3883495145631066,0.29126213592233013,1.8058252427184467,0.0,0.0,0.0,4.310679611650485,0.17475728155339806,0.5242718446601942,1.4563106796116503,36.349514563106794,43.10679611650485,4.910679611650486,459.7281553398058,106.89320388349515,25.04854368932039,26.970873786407765,5.411650485436894,7.689320388349515,9.902912621359222,4.520388349514563,1.3398058252427185,2.330097087378641,3.3495145631067964,0.2737864077669903,0.09320388349514565,1.7475728155339805,2.4466019417475726,1.9805825242718444,0.4077669902912621,56.5631067961165,0.46601941747572817,2.9708737864077674,23.300970873786405,31.45631067961165,5.41747572815534,56.5631067961165,6.349514563106796,3.203883495145631,2.941747572815534,2.8543689320388346,2.621359223300971,40.42718446601942,260.0970873786408,140.27184466019418,4.427184466019417,3.5533980582524274,1.8640776699029127,2.796116504854369,2.4466019417475726,46.66019417475728,9.669902912621358,,,,,,,,
Luis Díaz,COL,Liverpool,26.0,1997.0,37.0,32.0,2629.0,29.2,0.27386839102320276,0.1711677443895017,0.4450361354127045,0.27386839102320276,0.0,0.0,0.10270064663370103,0.0,0.4073792316470141,0.4073792316470141,0.19513122860403195,0.599087105363256,4.689996196272347,3.8683910232027388,10.338531761125903,FW,Premier League,1.198174210726512,0.8558387219475085,0.1711677443895017,0.5819703309243058,0.4450361354127045,0.23963484214530237,1.0270064663370102,0.7976416888550779,0.7873716241917079,0.5135032331685051,0.0,0.5135032331685051,0.10270064663370103,1.3008748573602131,0.27386839102320276,0.0,1.8486116394066185,1.4378090528718144,0.6846709775580068,0.890072270825409,0.034233548877900345,0.0,0.0,4.347660707493343,0.890072270825409,1.6432103461392165,1.201597565614302,30.74172689235451,36.801065043742874,2.8585013313046788,471.4644351464435,100.3385317611259,18.04108025865348,19.9923925446938,3.0878661087866113,9.379992392544693,10.954735640928108,2.930391783948269,2.3278813236972233,3.1152529478889313,2.5572461011791554,0.16089767972613161,-0.023963484214530237,2.190947128185622,2.1224800304298213,1.5405096995055156,0.10270064663370103,49.7413465195892,0.3423354887790034,3.217953594522632,18.10954735640928,29.372384937238497,7.497147204260175,49.7413465195892,4.792696842906048,2.293647774819323,1.6397869912514262,1.9513122860403196,1.393305439330544,34.81551920882465,256.75161658425253,126.32179535945225,4.689996196272347,2.6359832635983262,2.396348421453024,2.3621148725751238,2.4648155192088246,38.61544313427159,10.338531761125903,,,,,,,,
Víctor Díaz,ESP,Granada,35.0,1988.0,4.0,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,DF,La Liga,2.7777777777777777,1.6666666666666665,1.1111111111111112,1.6666666666666665,0.0,0.5555555555555556,1.6666666666666665,18.5,1.1111111111111112,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,3.333333333333333,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,1.6666666666666665,0.5555555555555556,41.666666666666664,26.11111111111111,41.11111111111111,35.27777777777778,560.5555555555555,199.44444444444446,6.666666666666666,8.333333333333332,44.44444444444444,15.555555555555555,17.77777777777778,48.61111111111111,3.888888888888889,11.11111111111111,19.444444444444443,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,51.666666666666664,4.444444444444445,31.666666666666668,19.444444444444443,1.1111111111111112,0.5555555555555556,51.666666666666664,0.5555555555555556,0.5555555555555556,55.55555555555555,0.0,0.0,21.666666666666664,82.22222222222221,47.22222222222222,0.0,0.0,0.0,1.1111111111111112,0.0,26.666666666666664,0.0,,,,,,,,
Famara Diedhiou,SEN,Granada,30.0,1992.0,8.0,0.0,89.0,1.0,0.0,1.0112359550561798,1.0112359550561798,0.0,0.0,0.0,1.0112359550561798,0.0,0.5056179775280899,0.5056179775280899,0.20224719101123598,0.7078651685393257,5.056179775280898,0.0,19.213483146067414,FW,La Liga,1.0112359550561798,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,1.0112359550561798,0.0,1.0112359550561798,0.0,0.0,0.0,0.0,1.0112359550561798,2.0224719101123596,0.0,6.067415730337078,3.033707865168539,0.0,2.0224719101123596,1.0112359550561798,0.0,0.0,5.056179775280898,12.134831460674157,6.067415730337078,67.4494382022472,20.224719101123593,41.46067415730337,49.34831460674157,281.12359550561797,22.247191011235955,14.157303370786517,22.247191011235955,64.31460674157303,3.033707865168539,9.101123595505618,33.674157303370784,2.0224719101123596,3.033707865168539,67.4494382022472,0.20224719101123598,0.8089887640449439,1.0112359550561798,0.0,0.0,0.0,68.76404494382022,5.056179775280898,7.078651685393258,20.224719101123593,41.46067415730337,10.112359550561797,68.76404494382022,5.056179775280898,4.044943820224719,80.89887640449437,1.0112359550561798,20.224719101123593,40.44943820224719,243.70786516853934,100.1123595505618,5.056179775280898,3.033707865168539,2.0224719101123596,12.134831460674157,2.0224719101123596,53.59550561797753,19.213483146067414,,,,,,,,
Justin Diehl,GER,Köln,18.0,2004.0,7.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285715,0.10714285714285715,0.10714285714285715,0.2142857142857143,3.214285714285714,1.0714285714285714,9.107142857142858,FW,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,0.0,0.5357142857142857,1.0714285714285714,2.142857142857143,0.0,9.642857142857142,0.0,0.0,0.0,4.285714285714286,0.0,1.0714285714285714,0.0,21.964285714285715,34.285714285714285,34.339285714285715,351.9642857142857,101.25,11.25,13.392857142857142,45.0,6.964285714285714,10.714285714285714,34.82142857142857,2.6785714285714284,7.5,19.125000000000004,0.10714285714285715,-0.10714285714285715,2.6785714285714284,0.5357142857142857,1.0714285714285714,0.5357142857142857,51.42857142857142,1.0714285714285714,5.892857142857143,16.607142857142858,28.92857142857143,5.357142857142857,51.42857142857142,8.035714285714286,4.285714285714286,28.553571428571427,3.214285714285714,21.428571428571427,29.464285714285715,267.8571428571429,109.28571428571428,3.214285714285714,1.0714285714285714,2.6785714285714284,4.821428571428571,0.5357142857142857,30.53571428571429,9.107142857142858,,,,,,,,
Bamba Dieng,SEN,Lorient,23.0,2000.0,16.0,5.0,549.0,6.1,0.6557377049180327,0.16393442622950818,0.819672131147541,0.6557377049180327,0.0,0.0,0.4918032786885246,0.0,0.5245901639344263,0.5245901639344263,0.26229508196721313,0.7868852459016393,0.819672131147541,0.6557377049180327,7.213114754098361,FW,Ligue 1,0.4918032786885246,0.4918032786885246,0.0,0.4918032786885246,0.0,0.16393442622950818,0.4918032786885246,5.459016393442623,0.32786885245901637,0.4918032786885246,0.0,0.4918032786885246,0.0,0.4918032786885246,1.1475409836065575,0.0,1.1475409836065575,3.1147540983606556,0.9836065573770492,0.819672131147541,0.0,0.0,0.0,1.9672131147540983,2.7868852459016393,3.1147540983606556,7.7377049180327875,14.754098360655737,19.18032786885246,12.60655737704918,195.08196721311475,17.21311475409836,9.01639344262295,10.98360655737705,13.45901639344262,3.6065573770491803,5.081967213114754,11.639344262295081,0.6557377049180327,0.819672131147541,13.114754098360656,0.14754098360655737,-0.09836065573770492,1.3114754098360655,0.4918032786885246,0.32786885245901637,0.0,30.81967213114754,1.1475409836065575,2.295081967213115,15.573770491803277,12.950819672131148,5.081967213114754,30.81967213114754,1.8032786885245902,0.4918032786885246,4.475409836065574,1.1475409836065575,10.426229508196721,20.81967213114754,114.26229508196721,30.0,0.819672131147541,0.32786885245901637,0.4918032786885246,3.278688524590164,1.639344262295082,22.45901639344262,7.213114754098361,,,,,,,,
Eric Dier,ENG,Tottenham,29.0,1994.0,4.0,1.0,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3432835820895521,0.0,DF,Premier League,0.8955223880597015,0.44776119402985076,0.8955223880597015,0.0,0.0,0.8955223880597015,0.8955223880597015,44.776119402985074,0.0,1.3432835820895521,1.3432835820895521,0.0,0.8955223880597015,1.791044776119403,5.3731343283582085,0.0,0.0,0.44776119402985076,0.8955223880597015,0.0,0.0,0.0,0.0,3.1343283582089554,1.3432835820895521,2.238805970149254,16.791044776119403,55.970149253731336,63.13432835820896,39.71641791044776,926.8656716417911,464.32835820895525,23.283582089552237,25.52238805970149,40.83582089552239,30.8955223880597,32.23880597014925,42.895522388059696,1.3432835820895521,4.477611940298508,13.432835820895521,0.0,0.0,0.0,1.3432835820895521,0.0,0.0,73.43283582089552,17.01492537313433,47.462686567164184,25.52238805970149,0.8955223880597015,0.8955223880597015,73.43283582089552,0.0,0.0,0.0,0.0,0.0,43.43283582089553,130.29850746268656,53.28358208955223,0.0,0.0,0.0,0.44776119402985076,0.0,50.149253731343286,0.0,,,,,,,,
Eric Dier,ENG,Bayern Munich,29.0,1994.0,15.0,13.0,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07718696397941681,0.0,0.05403087478559176,0.05403087478559176,0.007718696397941682,0.05403087478559176,0.6174957118353345,4.090909090909091,0.07718696397941681,DF,Bundesliga,0.8490566037735848,0.6174957118353345,0.38593481989708406,0.38593481989708406,0.07718696397941681,0.38593481989708406,0.4631217838765009,6.42967409948542,0.07718696397941681,1.5437392795883362,0.9262435677530018,0.6174957118353345,0.7718696397941681,1.6209262435677532,3.704974271012007,0.07718696397941681,0.9262435677530018,0.6946826758147513,0.07718696397941681,0.5403087478559176,0.0,0.0,0.0,5.09433962264151,2.6243567753001718,1.1578044596912522,5.3567753001715275,80.42881646655232,88.22469982847342,7.039451114922813,1598.8507718696399,625.368782161235,25.240137221269297,27.169811320754715,7.170668953687822,47.16123499142367,49.32246998284734,7.379073756432247,7.873070325900515,10.343053173241852,5.873927958833619,0.030874785591766728,-0.007718696397941682,0.15437392795883362,4.708404802744425,0.07718696397941681,0.07718696397941681,96.4065180102916,10.806174957118353,41.526586620926246,51.63807890222984,3.62778730703259,0.9262435677530018,96.4065180102916,0.07718696397941681,0.07718696397941681,7.718696397941681,0.0,0.0,61.518010291595196,307.4356775300172,170.12006861063466,0.6174957118353345,1.0034305317324186,0.0,0.15437392795883362,0.0,72.94168096054888,0.07718696397941681,,,,,,,,
Guillaume Dietsch,FRA,Metz,22.0,2001.0,1.0,0.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.493150684931507,32.054794520547944,71.13698630136986,643.5616438356165,505.47945205479454,1.2328767123287672,1.2328767123287672,123.2876712328767,6.164383561643835,6.164383561643835,123.2876712328767,11.095890410958903,24.65753424657534,55.47945205479452,0.0,0.0,0.0,0.0,0.0,0.0,34.52054794520548,23.424657534246574,34.52054794520548,0.0,0.0,0.0,34.52054794520548,0.0,0.0,0.0,0.0,0.0,14.794520547945204,88.76712328767123,60.41095890410959,0.0,0.0,0.0,0.0,0.0,11.095890410958903,0.0,1.2328767123287672,3.698630136986301,2.4657534246575343,82.23287671232877,0.0,0.0,0.0,0.0
Florian Dietz,GER,Köln,24.0,1998.0,5.0,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38571428571428573,0.38571428571428573,0.12857142857142856,0.5142857142857142,0.0,0.0,10.285714285714285,FW,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,1.2857142857142856,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,10.285714285714285,25.71428571428571,16.714285714285715,24.428571428571427,87.94285714285715,173.57142857142858,15.428571428571429,15.428571428571429,18.0,110.1857142857143,1.2857142857142856,2.571428571428571,64.28571428571429,0.0,0.0,0.0,0.0,-0.12857142857142856,2.571428571428571,0.0,0.0,0.0,41.14285714285714,0.0,2.571428571428571,21.857142857142858,16.714285714285715,6.428571428571428,41.14285714285714,0.0,0.0,0.0,0.0,0.0,21.857142857142858,50.142857142857146,3.857142857142857,0.0,1.2857142857142856,0.0,2.571428571428571,0.0,28.285714285714285,10.285714285714285,,,,,,,,
Lucas Digne,FRA,Aston Villa,30.0,1993.0,33.0,27.0,2410.0,26.8,0.03734439834024896,0.11203319502074688,0.14937759336099585,0.03734439834024896,0.0,0.0,0.26141078838174275,0.0,0.04107883817427386,0.04107883817427386,0.15311203319502073,0.1941908713692946,1.5684647302904564,2.8755186721991697,7.468879668049793,DF,Premier League,1.7551867219917012,0.7095435684647302,1.3070539419087137,0.3360995850622407,0.11203319502074688,0.9336099585062241,1.6431535269709545,2.1211618257261406,0.7095435684647302,0.7468879668049793,0.07468879668049792,0.6721991701244814,0.970954356846473,2.7261410788381744,2.5020746887966805,0.0,1.08298755186722,1.120331950207469,0.11203319502074688,5.751037344398339,0.0,0.0,0.0,3.771784232365145,1.5684647302904564,0.896265560165975,2.375103734439834,37.904564315352694,50.45228215767635,2.804564315352697,606.6224066390041,208.94190871369295,19.568464730290458,22.182572614107883,3.2937759336099584,15.16182572614108,19.755186721991702,2.864315352697096,2.4647302904564317,5.526970954356846,1.6655601659751036,0.13443983402489626,-0.04107883817427386,1.3817427385892116,1.8298755186721993,1.2697095435684647,0.5601659751037344,59.37759336099585,2.6514522821576763,17.477178423236516,20.203319502074688,22.145228215767634,2.091286307053942,59.37759336099585,1.2323651452282158,0.37344398340248963,1.1315352697095435,0.5975103734439834,1.811203319502075,31.369294605809127,135.56016597510373,66.69709543568464,1.5684647302904564,0.7095435684647302,0.14937759336099585,0.5975103734439834,0.5601659751037344,34.54356846473029,7.468879668049793,,,,,,,,
Federico Dimarco,ITA,Inter,25.0,1997.0,30.0,29.0,2077.0,23.1,0.21665864227250844,0.2599903707270101,0.47664901299951856,0.21665864227250844,0.0,0.0,0.0,0.0,0.1256620125180549,0.11699566682715455,0.36831969186326435,0.4809821858449687,2.209918151179586,4.333172845450169,8.579682233991333,DF,Serie A,1.8199325950890708,1.0832932113625422,0.823302840635532,0.6066441983630236,0.3899855560905152,0.7366393837265287,1.516610495907559,2.1059220028887817,0.7799711121810304,0.7799711121810304,0.12999518536350504,0.6499759268175253,0.3899855560905152,2.209918151179586,1.4732787674530574,0.043331728454501686,0.5199807414540202,0.9099662975445354,0.21665864227250844,8.49301877708233,0.0,0.0,0.0,4.2898411169956665,0.2599903707270101,0.3899855560905152,1.7332691381800676,44.50168512277323,57.544535387578236,3.34954260953298,762.4650938854118,238.88781896966776,21.449205584978337,23.44246509388541,3.9648531535869043,16.89937409725566,21.275878671160328,3.440539239287434,4.809821858449688,9.142994703899856,2.2792489167067886,0.3249879634087626,-0.10832932113625422,2.643235435724603,2.599903707270101,2.469908521906596,1.2999518536350505,66.64419836302359,1.516610495907559,14.732787674530572,24.78574867597496,27.77563793933558,3.206547905633125,66.64419836302359,0.7799711121810304,0.2599903707270101,1.442946557534906,0.5199807414540202,2.890226287915263,36.44198363023592,151.09773712084737,83.37024554646125,2.209918151179586,1.4732787674530574,0.4333172845450169,1.2566201251805489,0.3033220991815118,45.80163697640828,8.579682233991333,,,,,,,,
Stole Dimitrievski,MKD,Rayo Vallecano,29.0,1993.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405405,0.0,0.0,0.0,0.002702702702702703,0.002702702702702703,0.0,0.0,0.0,GK,La Liga,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0,0.0,0.027027027027027025,0.027027027027027025,2.7027027027027026,0.0,0.0,0.0,0.0,0.0,0.027027027027027025,0.45945945945945943,0.08108108108108109,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,1.0,0.16216216216216217,0.027027027027027025,2.3162162162162163,19.783783783783782,32.37837837837838,1.6513513513513511,595.7567567567568,449.97297297297297,3.459459459459459,3.4864864864864864,2.6810810810810812,8.81081081081081,9.0,2.6459459459459462,7.4324324324324325,19.72972972972973,1.018918918918919,0.002702702702702703,-0.002702702702702703,0.05405405405405405,0.7567567567567568,0.0,0.0,34.351351351351354,28.45945945945946,34.027027027027025,0.32432432432432434,0.0,0.0,34.351351351351354,0.027027027027027025,0.027027027027027025,2.7027027027027026,0.0,0.0,17.216216216216218,99.02702702702702,60.75675675675675,0.0,0.0,0.0,0.0,0.0,13.783783783783782,0.0,1.2702702702702704,4.0540540540540535,2.8108108108108105,1.872972972972973,0.3513513513513513,0.9486486486486486,0.027027027027027025,1.3513513513513513
Junior Dina Ebimbe,FRA,Eint Frankfurt,22.0,2000.0,31.0,25.0,1956.0,21.7,0.23006134969325154,0.13803680981595093,0.3680981595092025,0.23006134969325154,0.0,0.0,0.23006134969325154,0.0,0.23006134969325154,0.23006134969325154,0.1334355828220859,0.36349693251533743,2.622699386503067,3.6349693251533743,7.223926380368098,MF,Bundesliga,2.0245398773006134,1.334355828220859,0.6901840490797546,0.7822085889570553,0.5521472392638037,0.8282208588957056,1.8865030674846626,2.0199386503067487,1.0582822085889572,1.2883435582822087,0.3220858895705522,0.9662576687116565,0.4141104294478528,2.438650306748466,1.7944785276073618,0.04601226993865031,2.254601226993865,0.6901840490797546,0.13803680981595093,0.9662576687116565,0.0,0.0,0.0,5.153374233128835,1.8865030674846626,1.47239263803681,2.585889570552147,32.898773006134974,43.02147239263804,3.5199386503067487,505.90490797546016,137.9907975460123,17.438650306748468,20.751533742331286,3.865030674846626,12.653374233128835,15.782208588957056,3.690184049079755,1.7484662576687118,2.9907975460122698,2.691717791411043,0.17024539877300612,0.004601226993865031,0.9202453987730062,2.852760736196319,0.8742331288343559,0.13803680981595093,57.79141104294479,2.4846625766871164,10.58282208588957,28.343558282208587,19.83128834355828,4.325153374233128,57.79141104294479,4.141104294478527,1.932515337423313,2.1487730061349692,2.0245398773006134,2.25,31.610429447852763,166.4723926380368,80.98159509202453,2.622699386503067,1.47239263803681,1.1503067484662577,2.714723926380368,1.3803680981595092,38.236196319018404,7.223926380368098,,,,,,,,
