Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Lucas Alario,ARG,Leverkusen,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,FW,Bundesliga,6,5,0,2,4,2,5,40.0,3,5,0,5,1,7,6,0,8,8,7,1,1,0,0,13,19,23,45.2,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50.0,1.5,-1.0,7,5,5,0,261,6,17,113,134,43,260,14,12,85.7,2,14.3,153,635,245,6,5,3,30,13,200,44,,,,,,,,
Jordi Alba,ESP,Barcelona,32,1989,30,30,2644,29.4,2,10,12,2,0,0,11,0,1.5,1.5,7.1,8.7,47,291,213,DF,La Liga,47,34,12,26,9,27,47,57.4,20,26,6,20,33,80,41,1,26,19,11,121,0,0,0,214,13,23,36.1,2334,2795,83.5,36392,12699,1218,1329,91.6,868,995,87.2,154,273,56.4,5.8,+2.9,58,212,60,18,3031,82,668,1469,908,68,3031,22,6,27.3,16,72.7,1738,5754,3133,47,52,9,25,4,2142,213,,,,,,,,
Josué Albert,FRA,Clermont Foot,29,1992,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,0,0.0,0.0,0,0,0,0,10,2,5,4,1,1,10,0,0,0,0,0,6,21,11,0,0,0,0,0,6,2,,,,,,,,
Luis Alberto,ESP,Lazio,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,3.3,3.3,7.8,11.1,84,223,89,MF,Serie A,29,17,8,11,10,8,52,15.4,44,32,4,28,13,42,7,0,13,26,1,143,0,0,0,136,6,12,33.3,1626,1970,82.5,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,6.7,+1.2,65,235,44,5,2177,16,259,1216,728,30,2177,44,27,61.4,17,38.6,1343,6796,3999,84,89,7,29,23,1682,89,,,,,,,,
Raúl Albiol,ESP,Villarreal,35,1985,28,28,2465,27.4,0,0,0,0,0,0,8,0,0.4,0.4,0.1,0.5,11,90,0,DF,La Liga,26,15,20,5,1,14,18,77.8,4,24,15,9,21,47,126,1,18,12,2,3,0,0,0,137,41,27,60.3,1339,1560,85.8,28053,9682,355,392,90.6,780,850,91.8,186,277,67.1,0.2,-0.1,4,63,1,0,1799,253,949,819,38,9,1799,4,3,75.0,1,25.0,1054,6003,3342,11,4,0,7,6,1167,0,,,,,,,,
Marc Albrighton,ENG,Leicester City,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.5,0.5,2.0,2.5,21,26,56,FW,Premier League,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,6,13,2,78,0,0,0,65,4,13,23.5,347,558,62.2,5152,2040,220,258,85.3,86,145,59.3,26,94,27.7,1.0,0.0,11,23,8,6,705,35,166,302,243,12,705,40,15,37.5,25,62.5,357,1616,691,21,14,2,21,8,397,56,,,,,,,,
Paco Alcácer,ESP,Villarreal,27,1993,18,10,787,8.7,1,3,4,1,0,0,1,0,3.9,3.9,1.6,5.5,4,10,45,FW,La Liga,9,3,2,4,3,1,5,20.0,4,7,0,7,6,15,1,0,5,7,8,1,0,0,0,28,10,25,28.6,123,175,70.3,1444,197,73,99,73.7,25,33,75.8,5,8,62.5,1.2,+1.4,7,4,5,0,253,2,21,97,135,40,253,10,5,50.0,5,50.0,124,335,134,4,3,3,19,7,162,45,,,,,,,,
Thiago Alcántara,ESP,Liverpool,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,1.9,1.9,2.3,4.2,24,214,45,MF,Premier League,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,19,13,0,4,0,0,0,126,31,12,72.1,1340,1508,88.9,24737,7150,573,624,91.8,594,640,92.8,150,190,78.9,1.7,+1.7,29,211,26,1,1700,32,247,1106,362,20,1700,32,20,62.5,12,37.5,1039,5003,2393,24,43,1,16,13,1279,45,,,,,,,,
Rubén Alcaraz,ESP,Cádiz,30,1991,14,12,1105,12.3,2,0,2,2,0,0,7,0,1.3,1.3,0.9,2.3,26,87,21,MF,La Liga,41,20,14,24,3,22,45,48.9,23,10,2,8,13,54,14,0,30,35,1,23,0,1,0,86,22,23,48.9,556,667,83.4,10541,3267,247,267,92.5,201,226,88.9,91,138,65.9,1.2,-0.9,14,85,12,3,807,18,152,513,156,18,807,17,11,64.7,6,35.3,457,2507,1343,26,10,1,21,11,526,21,,,,,,,,
Omar Alderete,PAR,Valencia,24,1996,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1.0,17,89,3,DF,La Liga,53,34,34,17,2,34,53,64.2,19,30,18,12,35,88,153,0,42,7,0,4,0,2,0,158,69,39,63.9,580,961,60.4,13798,6805,153,200,76.5,276,378,73.0,141,350,40.3,0.5,-0.1,4,78,7,0,1292,185,658,596,56,25,1292,14,13,92.9,1,7.1,587,3421,2219,17,14,2,19,4,546,3,,,,,,,,
Iván Alejo,ESP,Cádiz,26,1995,20,11,1065,11.8,2,2,4,2,0,0,7,0,1.4,1.4,1.8,3.2,63,25,88,MF,La Liga,33,15,21,10,2,15,44,34.1,29,12,0,12,8,41,17,0,37,33,5,97,0,1,0,74,11,12,47.8,193,329,58.7,3129,1194,103,129,79.8,54,85,63.5,23,76,30.3,2.1,+0.2,20,19,23,23,513,21,109,184,231,21,513,43,15,34.9,28,65.1,300,2923,1472,63,32,6,40,17,329,88,,,,,,,,
Doğan Alemdar,TUR,Rennes,18,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,18,1,0,100.0,287,391,73.4,7942,5718,48,48,100.0,149,151,98.7,89,191,46.6,0.0,0.0,0,2,0,0,419,334,415,4,0,0,419,0,0,0,0,0,272,1272,648,0,0,0,0,0,209,0,13,36,22,66.7,4,33.3,1,50.0
Carles Aleñá,ESP,Getafe,23,1998,33,30,2320,25.8,1,2,3,1,0,0,6,1,1.8,1.8,1.3,3.1,33,81,65,MF,La Liga,27,19,11,13,3,9,48,18.8,39,21,2,19,15,42,16,0,50,37,1,44,0,0,0,129,13,25,34.2,683,869,78.6,11604,2454,330,382,86.4,266,309,86.1,62,106,58.5,1.4,+0.7,20,66,14,5,1095,9,137,635,334,14,1095,35,17,48.6,18,51.4,660,3215,1324,33,27,1,45,32,778,65,,,,,,,,
Trent Alexander-Arnold,ENG,Liverpool,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,DF,Premier League,40,23,19,13,8,27,60,45.0,33,22,4,18,43,83,40,0,12,7,11,273,0,0,0,235,15,13,53.6,2039,2757,74.0,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,13.0,0.0,90,245,85,25,3036,71,602,1386,1070,83,3036,39,19,48.7,20,51.3,1504,5687,2824,53,55,14,41,19,1897,201,,,,,,,,
Mohamed Ali Cho,FRA,Angers,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,6.4,6.4,2.7,9.1,60,22,150,FW,Ligue 1,10,5,1,4,5,5,17,29.4,12,17,1,16,8,18,0,1,32,44,10,23,0,0,0,61,15,59,20.3,220,314,70.1,2951,510,132,159,83.0,63,92,68.5,9,21,42.9,2.4,-1.7,14,17,10,2,570,2,42,227,313,70,570,58,25,43.1,33,56.9,388,2889,1418,60,31,20,91,32,410,150,,,,,,,,
Alisson,BRA,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,GK,Premier League,3,1,3,0,0,3,5,60.0,2,1,0,1,0,3,28,1,0,2,0,0,0,0,1,80,15,1,93.8,1214,1388,87.5,28439,18286,275,276,99.6,686,699,98.1,249,409,60.9,0.0,+0.8,1,16,1,0,1469,1042,1452,17,0,0,1469,1,1,100.0,0,0.0,873,3573,2223,0,0,0,1,0,836,0,24,99,76,75.8,20,55.6,0,0
Allan,BRA,Everton,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.2,0.2,0.8,1.1,26,130,18,MF,Premier League,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,30,22,0,10,1,0,0,191,11,15,42.3,778,982,79.2,12868,4192,356,405,87.9,337,402,83.8,57,102,55.9,1.0,+1.2,15,103,20,3,1259,77,324,763,191,7,1259,31,21,67.7,10,32.3,650,3118,1603,26,24,4,38,24,672,18,,,,,,,,
Jim Allevinah,GAB,Clermont Foot,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,2.8,2.8,1.9,4.7,77,56,118,FW,Ligue 1,18,13,8,8,2,5,18,27.8,13,11,0,11,6,24,4,0,16,34,2,34,0,1,0,65,16,23,41.0,416,545,76.3,6103,1306,245,287,85.4,123,164,75.0,29,44,65.9,1.4,+0.1,15,44,10,2,747,8,105,339,319,64,747,68,32,47.1,36,52.9,565,4604,2177,77,48,17,42,40,595,118,,,,,,,,
Dele Alli,ENG,Tottenham,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,1.6,0.8,0.3,1.1,8,18,22,MF,Premier League,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,12,11,2,5,1,0,0,40,7,11,38.9,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50.0,0.4,-0.3,2,14,4,1,339,24,74,188,82,14,338,27,12,44.4,15,55.6,184,923,358,8,8,0,13,19,203,22,,,,,,,,
Dele Alli,ENG,Everton,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,7,13,21,MF,Premier League,7,2,3,4,0,0,4,0.0,4,7,2,5,6,13,10,0,9,7,2,1,0,0,0,24,9,8,52.9,114,157,72.6,1696,434,63,81,77.8,34,45,75.6,9,12,75.0,0.4,-0.4,7,10,3,1,225,13,50,107,71,13,225,14,5,35.7,9,64.3,108,708,290,7,8,3,15,6,132,21,,,,,,,,
Miguel Almirón,PAR,Newcastle Utd,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,MF,Premier League,47,29,23,17,7,11,44,25.0,33,14,1,13,20,67,13,0,17,25,9,20,0,0,0,96,5,14,26.3,402,511,78.7,5720,1254,229,264,86.7,118,149,79.2,23,38,60.5,0.6,-0.9,16,26,5,0,728,22,135,302,307,43,728,39,26,66.7,13,33.3,446,2959,1319,44,21,12,44,24,471,85,,,,,,,,
Marcos Alonso,ESP,Chelsea,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,2.8,2.8,4.5,7.3,51,93,192,DF,Premier League,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,25,28,3,149,0,1,0,139,40,28,58.8,1142,1486,76.9,17781,5763,624,709,88.0,387,478,81.0,84,194,43.3,3.4,-0.5,43,67,34,15,1791,72,451,626,730,69,1791,35,15,42.9,20,57.1,882,4325,2172,51,32,10,43,25,1037,192,,,,,,,,
Giorgio Altare,ITA,Cagliari,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,1.0,1.0,0.6,1.6,13,71,10,DF,Serie A,39,28,18,18,3,21,26,80.8,5,17,5,12,30,69,70,0,35,10,1,27,0,1,0,126,46,34,57.5,531,799,66.5,10947,4885,175,221,79.2,250,330,75.8,100,208,48.1,0.6,-0.6,8,50,6,3,1000,96,426,456,129,25,1000,10,8,80.0,2,20.0,461,1852,925,13,15,0,6,3,479,10,,,,,,,,
Hugo Álvarez,ESP,Celta Vigo,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,FW,La Liga,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,12,0,1,3,33.3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,0,3,2,3,1,8,0,0,0,0,0,2,12,3,0,0,0,2,0,4,0,,,,,,,,
Yeray Álvarez,ESP,Athletic Club,26,1995,22,21,1860,20.7,0,0,0,0,0,0,6,0,0.5,0.5,0.1,0.6,16,64,4,DF,La Liga,24,14,15,8,1,10,18,55.6,8,21,16,5,45,69,97,0,23,13,1,3,0,0,0,141,56,41,57.7,832,1019,81.6,16426,6655,290,322,90.1,436,484,90.1,98,180,54.4,0.3,-0.1,4,49,2,0,1242,159,608,595,54,13,1242,3,2,66.7,1,33.3,602,4177,2616,16,11,1,11,3,655,4,,,,,,,,
Dani Alves,BRA,Barcelona,38,1983,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,DF,La Liga,30,19,13,13,4,14,26,53.8,12,10,3,7,11,41,10,2,27,6,0,75,0,1,0,98,9,8,52.9,915,1089,84.0,13852,4399,545,580,94.0,264,313,84.3,75,141,53.2,3.1,+0.7,22,85,27,15,1170,28,212,686,280,6,1170,12,12,100.0,0,0.0,701,2925,1749,33,35,0,10,6,796,25,,,,,,,,
Steven Alzate,COL,Brighton,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,21,6,MF,Premier League,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0,6,4,0,0,0,0,0,39,4,8,33.3,204,233,87.6,3213,865,105,116,90.5,72,78,92.3,17,24,70.8,0.2,-0.2,2,18,1,0,292,14,79,165,50,3,292,8,6,75.0,2,25.0,148,650,330,3,7,1,8,3,177,6,,,,,,,,
Ibrahim Amadou,FRA,Metz,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.4,0.4,0.1,0.5,6,21,1,DF,Ligue 1,16,8,10,6,0,8,15,53.3,7,4,2,2,14,30,26,0,11,4,0,0,0,0,0,48,7,8,46.7,384,439,87.5,7290,2224,127,138,92.0,203,224,90.6,43,60,71.7,0.0,-0.1,3,10,0,0,517,44,251,255,16,4,517,7,6,85.7,1,14.3,339,1743,917,6,4,0,9,5,363,1,,,,,,,,
Emmanuel Amankwaa Akurugu,GHA,Getafe,19,2001,3,1,79,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,5,4,6,DF,La Liga,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,1,1,0,4,0,0,0,4,2,2,50.0,26,39,66.7,425,161,11,15,73.3,12,18,66.7,2,4,50.0,0.0,+0.9,1,1,0,0,48,1,11,22,15,3,48,4,3,75.0,1,25.0,25,163,106,5,1,1,2,0,24,6,,,,,,,,
Daniel Amartey,GHA,Leicester City,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,14,62,0,DF,Premier League,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,14,8,1,0,0,0,0,145,33,37,47.1,1399,1546,90.5,25246,8400,508,550,92.4,769,810,94.9,103,140,73.6,0.4,-0.2,4,71,1,0,1752,246,872,832,52,6,1752,7,6,85.7,1,14.3,1133,5040,2786,14,12,1,7,1,1278,0,,,,,,,,
Amath,SEN,Mallorca,25,1996,19,9,884,9.8,0,1,1,0,0,0,5,0,1.4,1.4,0.9,2.3,18,19,58,FW,La Liga,21,11,11,6,4,7,17,41.2,10,12,0,12,7,28,7,0,19,18,6,7,0,0,0,34,5,20,20.0,159,202,78.7,2044,508,89,107,83.2,44,54,81.5,7,8,87.5,0.5,+0.1,6,11,5,1,326,11,59,132,142,25,326,31,15,48.4,16,51.6,184,1145,476,18,16,7,25,19,213,58,,,,,,,,
Jordan Amavi,FRA,Nice,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,13,28,21,DF,Ligue 1,16,10,8,7,1,10,17,58.8,7,3,1,2,15,31,7,0,2,4,0,6,0,0,0,29,10,9,52.6,269,319,84.3,4444,1417,144,156,92.3,96,113,85.0,26,39,66.7,0.1,-0.1,1,27,2,0,380,11,86,235,65,0,380,9,5,55.6,4,44.4,245,1329,615,13,11,0,6,4,232,21,,,,,,,,
Jordan Amavi,FRA,Marseille,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,6,DF,Ligue 1,6,5,3,1,2,5,10,50.0,5,1,0,1,1,7,3,0,3,1,0,2,0,0,0,3,3,5,37.5,74,86,86.0,1244,321,38,43,88.4,29,31,93.5,6,9,66.7,0.1,0.0,1,7,3,1,104,2,24,63,18,1,104,2,0,0.0,2,100.0,59,276,127,3,3,0,2,3,70,6,,,,,,,,
Wisdom Amey,ITA,Bologna,15,2005,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,DF,Serie A,3,2,1,1,1,2,3,66.7,1,2,0,2,3,6,1,0,1,2,0,0,0,0,0,4,3,1,75.0,20,29,69.0,419,59,8,9,88.9,7,10,70.0,4,8,50.0,0.0,0.0,0,0,0,0,41,1,17,23,2,0,41,1,0,0.0,1,100.0,19,125,68,0,1,0,0,0,17,0,,,,,,,,
Kelvin Amian,FRA,Spezia,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,2.6,2.6,1.3,3.9,38,64,50,DF,Serie A,66,42,43,18,5,30,41,73.2,11,39,21,18,32,98,75,0,36,14,1,24,0,0,0,105,41,29,58.6,887,1133,78.3,13080,5926,525,593,88.5,286,367,77.9,53,97,54.6,1.5,-0.3,12,53,7,2,1446,122,592,577,294,34,1446,37,23,62.2,14,37.8,670,3141,1537,38,25,5,27,20,739,50,,,,,,,,
Nadiem Amiri,GER,Genoa,24,1996,13,9,683,7.6,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,17,33,34,MF,Serie A,6,4,2,2,2,2,9,22.2,7,7,0,7,0,6,0,0,7,19,1,20,0,0,0,40,3,7,30.0,222,299,74.2,3236,970,122,144,84.7,74,93,79.6,10,33,30.3,1.4,-1.1,20,16,9,1,402,1,34,197,177,16,402,29,12,41.4,17,58.6,238,1400,672,17,27,2,33,13,277,34,,,,,,,,
Nadiem Amiri,GER,Leverkusen,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,MF,Bundesliga,8,4,3,2,3,4,8,50.0,4,4,2,2,5,13,0,0,2,11,0,8,0,0,0,30,1,3,25.0,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0.4,-0.3,3,10,8,0,277,1,44,155,81,6,277,12,3,25.0,9,75.0,183,1290,575,17,15,1,9,9,208,29,,,,,,,,
Ethan Ampadu,WAL,Venezia,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.3,0.3,1.6,1.9,26,112,23,MF,Serie A,67,43,37,27,3,24,58,41.4,34,49,19,30,51,118,76,0,46,27,0,20,0,0,0,157,66,33,66.7,867,1165,74.4,15853,6627,385,445,86.5,359,443,81.0,103,209,49.3,1.5,+1.4,15,96,12,7,1472,125,587,706,194,12,1472,17,13,76.5,4,23.5,712,3664,1759,26,23,3,19,10,767,23,,,,,,,,
Sofyan Amrabat,MAR,Fiorentina,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.1,0.2,0.4,13,63,3,MF,Serie A,24,13,9,13,2,11,19,57.9,8,25,8,17,5,29,6,1,25,14,0,6,0,0,0,67,6,13,31.6,645,716,90.1,12507,3260,238,264,90.2,321,336,95.5,78,95,82.1,0.7,-0.2,8,74,9,1,799,28,176,530,101,0,799,12,10,83.3,2,16.7,506,2432,1014,13,9,0,9,6,572,3,,,,,,,,
Joachim Andersen,DEN,Crystal Palace,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,DF,Premier League,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,19,8,1,8,0,0,1,152,56,48,53.8,1911,2351,81.3,44144,15836,410,480,85.4,1138,1224,93.0,349,604,57.8,1.9,+1.3,20,151,11,2,2614,425,1538,1005,80,32,2614,9,7,77.8,2,22.2,1604,8191,4478,14,5,2,8,8,1865,4,,,,,,,,
Felipe Anderson,BRA,Lazio,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,6.2,6.2,6.5,12.7,142,123,264,FW,Serie A,71,45,30,33,8,27,99,27.3,72,65,6,59,20,91,16,0,43,37,7,86,0,0,0,150,11,20,35.5,1118,1436,77.9,16074,3918,652,765,85.2,341,420,81.2,60,106,56.6,5.2,+1.5,50,60,61,13,1869,31,204,846,850,130,1869,108,58,53.7,50,46.3,1091,7188,4004,142,101,48,88,38,1335,264,,,,,,,,
Sebastian Andersson,SWE,Köln,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,4.5,4.5,1.0,5.5,10,14,86,FW,Bundesliga,11,7,0,3,8,3,9,33.3,6,8,0,8,3,14,14,0,23,18,5,9,0,0,0,32,53,60,46.9,147,234,62.8,1595,243,108,149,72.5,22,38,57.9,2,4,50.0,0.9,0.0,12,5,7,1,397,14,26,162,211,67,397,15,6,40.0,9,60.0,199,748,221,10,4,2,53,19,304,86,,,,,,,,
Florin Andone,ROU,Cádiz,28,1993,5,1,176,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,FW,La Liga,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0,3,2,3,0,0,0,0,6,7,11,38.9,25,38,65.8,283,21,14,19,73.7,7,11,63.6,0,1,0.0,0.0,-0.1,3,2,0,0,62,1,6,27,30,7,62,2,2,100.0,0,0.0,32,133,23,0,1,0,9,3,43,11,,,,,,,,
Andrés Andrade Cedeño,PAN,Arminia,22,1998,17,12,1046,11.6,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,18,44,15,DF,Bundesliga,27,16,18,8,1,17,35,48.6,18,16,7,9,19,46,44,0,14,2,1,21,0,1,0,80,28,27,50.9,350,535,65.4,5920,2921,164,214,76.6,144,212,67.9,32,69,46.4,0.5,-0.1,4,32,2,1,686,66,269,305,116,12,686,18,9,50.0,9,50.0,293,1614,864,18,9,2,15,7,290,15,,,,,,,,
Benjamin André,FRA,Lille,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,1.4,1.4,1.3,2.7,38,178,59,MF,Ligue 1,123,69,49,65,9,51,113,45.1,62,49,11,38,50,173,56,0,67,57,2,19,0,2,0,296,97,81,54.5,1404,1766,79.5,22765,6915,691,804,85.9,524,623,84.1,113,187,60.4,1.3,-0.3,15,145,12,2,2175,101,546,1315,341,36,2175,25,20,80.0,5,20.0,1251,6220,2882,38,34,2,54,26,1372,59,,,,,,,,
Fredrik André Bjørkan,NOR,Hertha BSC,22,1998,9,2,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,11,18,10,DF,Bundesliga,12,10,7,4,1,7,9,77.8,2,6,2,4,6,18,8,0,3,3,0,5,0,0,0,29,1,5,16.7,133,166,80.1,1794,844,81,86,94.2,46,59,78.0,1,8,12.5,0.2,0.0,2,7,5,2,215,14,91,93,37,2,215,9,4,44.4,5,55.6,88,755,449,11,6,0,7,3,104,10,,,,,,,,
Marcos André,BRA,Valencia,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,3.0,3.0,2.6,5.6,19,20,62,FW,La Liga,15,11,4,6,5,5,16,31.3,11,15,0,15,7,22,13,0,23,22,4,3,1,0,0,34,41,51,44.6,122,184,66.3,1764,430,63,81,77.8,46,65,70.8,6,14,42.9,1.2,+0.4,13,12,6,0,339,14,48,126,174,42,339,33,14,42.4,19,57.6,189,1195,581,19,17,6,26,22,223,62,,,,,,,,
Robert Andrich,GER,Leverkusen,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,3.2,2.8,1.5,4.3,19,100,27,MF,Bundesliga,33,17,18,14,1,14,28,50.0,14,19,7,12,31,64,46,0,40,15,2,6,0,0,0,126,30,24,55.6,811,1011,80.2,13041,4189,384,444,86.5,331,400,82.8,54,91,59.3,1.7,+0.5,12,88,9,0,1216,66,329,727,170,26,1216,14,13,92.9,1,7.1,592,2502,1261,19,14,2,13,9,745,27,,,,,,,,
José Ángel,ESP,Osasuna,31,1989,23,12,1083,12.0,1,1,2,1,0,0,2,1,0.2,0.2,1.5,1.7,22,98,35,DF,La Liga,20,13,9,9,2,9,14,64.3,5,6,1,5,10,30,21,0,10,5,0,46,0,0,0,78,10,6,62.5,590,785,75.2,12280,5279,242,278,87.1,228,298,76.5,117,191,61.3,1.8,-0.5,8,72,23,13,893,34,208,469,229,3,893,29,20,69.0,9,31.0,488,2592,1090,22,25,3,14,21,512,35,,,,,,,,
Angeliño,ESP,RB Leipzig,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,1.2,1.2,5.2,6.4,35,73,177,DF,Bundesliga,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,15,35,4,187,0,0,0,155,11,21,34.4,1082,1516,71.4,17957,6443,546,608,89.8,381,519,73.4,109,291,37.5,8.4,-0.2,52,68,54,36,1708,46,401,703,617,60,1708,19,14,73.7,5,26.3,782,2986,1429,35,21,11,30,19,1039,177,,,,,,,,
Ebenezer Annan,GHA,Bologna,18,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,DF,Serie A,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,4,11,36.4,51,17,3,4,75.0,1,5,20.0,0,2,0.0,0.0,0.0,0,1,0,0,14,0,4,7,3,0,14,0,0,0,0,0,4,35,29,2,1,0,0,0,4,0,,,,,,,,
Cristian Ansaldi,ARG,Torino,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.3,0.3,2.1,2.4,24,41,40,DF,Serie A,20,9,11,7,2,10,13,76.9,3,9,1,8,6,26,10,0,13,4,2,57,0,0,0,36,3,3,50.0,285,407,70.0,5390,2749,121,140,86.4,107,143,74.8,46,100,46.0,2.1,+0.9,17,40,16,12,500,22,106,206,190,14,500,16,8,50.0,8,50.0,288,1532,790,24,10,7,16,4,293,40,,,,,,,,
