Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Nathan Aké,NED,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,DF,Premier League,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,12,14,1,15,0,0,0,96,36,23,61.0,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,1.3,-0.7,9,165,9,1,1959,86,615,1097,256,32,1959,5,3,60.0,1,20.0,1223,5455,3314,25,19,4,16,0,1492,30,,,,,,,,
Sergio Akieme,ESP,Almería,24,1997,29,27,2297,25.5,1,0,1,1,0,0,5,0,1.5,1.5,2.0,3.5,60,58,84,DF,La Liga,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,20,18,0,70,0,0,0,127,14,15,48.3,821,1061,77.4,13314,5012,430,485,88.7,315,386,81.6,52,128,40.6,2.2,-2.0,21,43,22,17,1283,78,434,563,307,35,1283,51,27,52.9,18,35.3,660,4200,2232,60,34,11,29,25,710,84,,,,,,,,
Babatunde Akinsola,NGA,Valladolid,19,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,FW,La Liga,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,100.0,41,0,0,0,0,2,2,100.0,0,0,0,0.0,0.0,0,0,0,0,4,0,1,2,1,0,4,0,0,0,0,0,4,29,14,1,1,0,2,1,5,3,,,,,,,,
Maghnes Akliouche,FRA,Monaco,20,2002,11,5,402,4.5,0,0,0,0,0,0,3,0,0.5,0.5,0.5,0.9,9,16,42,MF,Ligue 1,7,4,4,3,0,2,8,25.0,6,2,0,2,3,10,2,0,7,4,1,10,0,0,0,23,2,6,25.0,130,168,77.4,1613,498,78,91,85.7,34,46,73.9,3,7,42.9,0.5,-0.5,6,12,5,0,210,4,23,85,105,17,210,13,6,46.2,7,53.8,172,897,351,9,5,2,8,7,161,42,,,,,,,,
Paul Akouokou,CIV,Betis,24,1997,12,3,447,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,1,10,1,MF,La Liga,16,9,13,3,0,13,20,65.0,7,2,2,0,12,28,17,1,7,4,0,0,0,0,0,27,6,7,46.2,160,174,92.0,2670,645,71,73,97.3,66,69,95.7,14,18,77.8,0.1,0.0,0,13,1,0,233,33,102,117,16,1,233,5,3,60.0,2,40.0,116,369,122,1,2,0,5,0,136,1,,,,,,,,
Jean-Daniel Akpa-Akpro,CIV,Empoli,29,1992,24,16,1356,15.1,1,1,2,1,0,0,9,2,1.5,1.5,1.0,2.4,19,39,37,MF,Serie A,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,31,18,0,11,0,0,0,76,16,18,47.1,302,406,74.4,4399,1671,167,201,83.1,96,118,81.4,18,36,50.0,1.2,0.0,6,24,9,2,630,24,163,338,143,24,630,55,31,56.4,19,34.5,325,1788,748,19,23,8,25,15,351,37,,,,,,,,
Kevin Akpoguma,NGA,Hoffenheim,27,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,17,85,23,DF,Bundesliga,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,33,19,0,8,0,0,0,131,57,45,55.9,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0.8,-0.5,5,83,10,3,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,691,3422,1537,17,13,3,16,7,742,23,,,,,,,,
David Alaba,AUT,Real Madrid,30,1992,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,16,67,60,DF,La Liga,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1,9,3,0,26,0,1,0,94,11,8,57.9,1042,1189,87.6,15258,5475,601,626,96.0,340,388,87.6,53,99,53.5,1.3,+1.9,16,68,9,4,1293,137,531,530,240,22,1293,4,3,75.0,1,25.0,779,3566,2070,16,24,2,7,5,938,60,,,,,,,,
Ángel Alarcón,ESP,Barcelona,18,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tomás Alarcón,CHI,Cádiz,23,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,9,6,MF,La Liga,3,2,0,2,1,1,2,50.0,1,1,0,1,2,5,2,0,4,3,0,6,0,0,0,14,3,1,75.0,78,95,82.1,1688,582,28,32,87.5,27,34,79.4,20,25,80.0,0.1,-0.1,2,11,1,0,113,3,20,68,25,1,113,0,0,0,0,0,62,267,81,2,0,0,3,4,74,6,,,,,,,,
Lucas Alario,ARG,Eint Frankfurt,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.5,2,8,17,FW,Bundesliga,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,9,2,5,0,0,0,0,10,21,23,47.7,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80.0,0.4,0.0,1,4,0,0,131,13,22,51,61,24,131,8,5,62.5,3,37.5,53,234,116,2,6,1,4,8,91,17,,,,,,,,
Jordi Alba,ESP,Barcelona,33,1989,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.8,0.8,6.2,7.0,42,141,157,DF,La Liga,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,11,4,10,91,0,0,0,118,8,15,34.8,1217,1460,83.4,19141,5490,668,728,91.8,441,521,84.6,78,139,56.1,6.7,-3.2,38,120,43,15,1558,34,299,765,506,39,1558,8,4,50.0,4,50.0,957,3881,2079,42,27,6,7,7,1121,157,,,,,,,,
Luis Alberto,ESP,Lazio,29,1992,35,27,2442,27.1,6,7,13,5,1,2,4,0,4.4,2.7,7.0,9.7,73,248,94,MF,Serie A,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,15,13,2,147,0,0,0,162,8,13,38.1,1640,1988,82.5,25338,8690,905,986,91.8,560,646,86.7,116,238,48.7,6.3,0.0,66,210,56,1,2217,29,269,1285,681,43,2215,41,19,46.3,20,48.8,1244,5632,3214,73,76,10,33,31,1632,94,,,,,,,,
Raúl Albiol,ESP,Villarreal,36,1985,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,0.0,0.1,12,100,3,DF,La Liga,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,17,13,1,1,0,0,0,108,38,25,60.3,1303,1472,88.5,28074,10667,321,349,92.0,757,811,93.3,215,287,74.9,0.5,0.0,2,98,5,0,1687,223,856,796,44,9,1687,7,4,57.1,3,42.9,1047,6928,4616,12,10,0,11,5,1152,3,,,,,,,,
Marc Albrighton,ENG,Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,FW,Premier League,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,2,2,1,28,0,0,0,13,1,1,50.0,89,148,60.1,1440,551,48,60,80.0,23,34,67.6,12,34,35.3,0.4,-0.9,6,6,5,2,173,6,33,61,79,5,173,2,2,100.0,0,0.0,83,391,147,4,4,0,4,2,116,18,,,,,,,,
Thiago Alcántara,ESP,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,13,120,24,MF,Premier League,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,18,25,0,3,0,1,0,111,14,24,36.8,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,1.3,-1.1,17,110,20,1,1251,45,272,796,188,8,1251,30,21,70.0,4,13.3,718,3639,1721,13,21,0,13,22,910,24,,,,,,,,
Carlos Alcaraz,ARG,Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,MF,Premier League,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,16,17,2,4,0,0,0,53,7,27,20.6,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,0.7,+1.3,5,20,6,0,430,14,73,234,130,23,430,28,13,46.4,11,39.3,258,1292,675,20,17,2,30,24,296,32,,,,,,,,
Rubén Alcaraz,ESP,Cádiz,31,1991,31,22,2043,22.7,3,0,3,1,2,3,11,1,4.0,1.6,1.3,2.9,30,105,20,MF,La Liga,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,45,33,0,44,0,1,0,159,30,29,50.8,827,1046,79.1,16517,4831,331,386,85.8,340,388,87.6,138,219,63.0,1.2,-1.3,20,93,16,8,1286,64,309,768,224,22,1283,24,12,50.0,10,41.7,715,3713,1587,30,27,3,34,31,775,20,,,,,,,,
Omar Alderete,PAR,Getafe,25,1996,25,23,2047,22.7,1,1,2,1,0,0,9,0,0.6,0.6,0.8,1.4,28,96,8,DF,La Liga,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,35,10,0,7,0,0,0,141,61,31,66.3,509,877,58.0,11252,5744,153,218,70.2,260,351,74.1,94,268,35.1,1.0,+0.2,5,69,12,0,1114,118,458,591,81,25,1114,22,17,77.3,5,22.7,529,2843,1937,28,15,2,15,8,533,8,,,,,,,,
Iván Alejo,ESP,Cádiz,27,1995,31,13,1311,14.6,0,1,1,0,0,0,13,1,1.2,1.2,2.4,3.6,52,16,103,MF,La Liga,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,38,44,2,108,0,1,0,76,25,17,59.5,219,392,55.9,3409,1108,128,173,74.0,55,111,49.5,24,61,39.3,1.6,-1.4,21,10,24,20,590,23,131,185,283,22,590,47,12,25.5,25,53.2,356,2612,1275,52,32,2,38,23,378,103,,,,,,,,
Doğan Alemdar,TUR,Rennes,19,2002,6,4,406,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,100.0,95,145,65.5,2786,2199,20,20,100.0,47,47,100.0,28,77,36.4,0.0,-0.1,1,2,0,0,154,117,154,0,0,0,154,0,0,0,0,0,102,490,229,0,0,0,1,0,67,0,8,16,7,56.3,1,25.0,1,50.0
Carles Aleñá,ESP,Getafe,24,1998,35,26,2119,23.5,2,2,4,2,0,0,12,1,2.3,2.3,1.6,3.9,24,87,78,MF,La Liga,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0,60,50,3,43,0,1,0,120,15,38,28.3,607,809,75.0,10256,2596,291,346,84.1,211,270,78.1,69,120,57.5,1.8,+0.4,15,71,20,6,1024,17,149,579,312,28,1024,43,24,55.8,13,30.2,608,2796,1235,24,23,2,47,24,728,78,,,,,,,,
Trent Alexander-Arnold,ENG,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,DF,Premier League,57,40,32,16,9,42,80,52.5,38,25,7,18,43,100,41,2,22,6,5,252,0,0,0,239,20,13,60.6,2188,2912,75.1,41590,16323,1000,1123,89.0,822,1045,78.7,331,642,51.6,9.1,-2.5,71,239,82,28,3180,89,737,1631,837,44,3180,45,30,66.7,13,28.9,1778,6848,3312,43,39,8,35,21,2042,139,,,,,,,,
Alejandro Alfaro,ESP,Elche,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,100.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,1,1,0,2,1,0,0.0,1,100.0,1,6,0,0,1,0,0,0,2,0,,,,,,,,
Ángel Algobia,ESP,Getafe,23,1999,26,11,1138,12.6,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,10,42,11,MF,La Liga,27,13,14,13,0,22,48,45.8,26,15,5,10,3,30,11,0,31,10,0,11,0,0,0,68,7,21,25.0,420,521,80.6,7479,1575,179,211,84.8,173,197,87.8,52,82,63.4,0.3,-0.6,5,35,4,4,626,14,147,390,92,9,626,6,4,66.7,2,33.3,330,1542,716,10,4,3,12,7,387,11,,,,,,,,
Mohamed Ali Cho,FRA,Real Sociedad,18,2004,19,5,587,6.5,1,2,3,1,0,0,1,0,1.8,1.8,1.7,3.4,30,8,63,FW,La Liga,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0,11,12,3,30,1,0,0,34,5,15,25.0,108,165,65.5,1506,407,72,82,87.8,27,53,50.9,5,17,29.4,1.6,+0.3,7,6,10,7,281,4,33,106,151,29,281,39,16,41.0,18,46.2,192,1299,704,30,6,14,29,9,204,63,,,,,,,,
Faride Alidou,GER,Eint Frankfurt,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,DF,Bundesliga,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,8,1,2,7,0,0,0,16,2,7,22.2,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,0.3,+0.5,3,8,7,3,139,3,23,65,52,5,139,10,2,20.0,8,80.0,63,413,223,8,4,4,5,5,71,24,,,,,,,,
Alisson,BRA,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,3,0,GK,Premier League,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,1,5,0,0,0,0,0,71,11,1,91.7,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,0.0,+0.7,1,16,0,0,1536,1124,1498,39,0,0,1536,2,2,100.0,0,0.0,985,4654,2962,0,0,0,1,0,901,0,43,147,105,72.1,14,37.8,1,33.3
Jim Allevinah,GAB,Clermont Foot,27,1995,36,25,2244,24.9,1,1,2,1,0,0,2,0,2.5,2.5,2.0,4.5,82,59,141,DF,Ligue 1,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1,22,53,1,65,0,0,0,153,12,17,41.4,658,848,77.6,9331,2378,388,453,85.7,216,273,79.1,25,62,40.3,2.5,-1.0,18,37,14,9,1134,39,257,502,396,65,1134,88,34,38.6,45,51.1,851,6113,2685,82,62,14,46,40,746,141,,,,,,,,
Dele Alli,ENG,Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,33.3,12,15,80.0,123,10,6,8,75.0,4,5,80.0,0,0,0,0.0,0.0,0,2,0,0,20,0,1,8,11,2,20,1,0,0.0,1,100.0,11,30,3,0,0,0,3,1,14,1,,,,,,,,
Domingos André Ribeiro Almeida,POR,Valencia,22,2000,34,29,2539,28.2,2,4,6,2,0,0,3,0,1.4,1.4,3.4,4.9,74,197,71,MF,La Liga,66,42,23,32,11,26,57,45.6,31,26,0,26,20,86,16,1,31,40,1,127,0,0,0,161,14,29,32.6,1110,1402,79.2,18396,6030,561,624,89.9,396,485,81.6,110,213,51.6,4.0,+0.6,43,143,43,13,1685,33,244,820,651,24,1685,90,46,51.1,31,34.4,1049,6244,3196,74,71,3,42,49,1114,71,,,,,,,,
Miguel Almirón,PAR,Newcastle Utd,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77,124,264,FW,Premier League,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,22,33,9,26,0,0,0,139,6,10,37.5,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,3.0,-1.2,26,45,36,4,1300,25,147,417,760,138,1300,79,34,43.0,33,41.8,841,5389,2341,77,46,25,51,28,924,264,,,,,,,,
Marcos Alonso,ESP,Barcelona,31,1990,24,11,1172,13.0,1,0,1,1,0,0,3,0,0.9,0.9,0.3,1.2,26,71,12,DF,La Liga,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0,10,8,0,23,0,1,0,85,26,10,72.2,896,1005,89.2,16393,5539,360,386,93.3,442,475,93.1,81,117,69.2,0.9,-0.3,6,70,9,4,1114,98,402,624,94,11,1114,2,2,100.0,0,0.0,727,4516,2674,26,11,0,8,1,816,12,,,,,,,,
Mickaël Alphonse,GLP,Ajaccio,33,1989,26,14,1361,15.1,0,0,0,0,0,0,2,1,0.5,0.5,0.7,1.2,30,51,34,DF,Ligue 1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1,19,15,0,27,0,1,1,89,32,27,54.2,448,686,65.3,7834,3413,197,237,83.1,190,272,69.9,45,133,33.8,0.9,-0.7,11,43,10,5,879,54,255,457,178,13,879,19,10,52.6,8,42.1,473,2988,1528,30,25,0,15,14,403,34,,,,,,,,
Éder Álvarez Balanta,COL,Schalke 04,29,1993,6,3,238,2.6,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,3,12,0,MF,Bundesliga,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,5,0,0,2,0,0,0,18,4,1,80.0,64,91,70.3,1237,408,21,29,72.4,34,39,87.2,9,18,50.0,0.2,-0.3,4,11,0,0,114,4,38,60,17,2,114,4,3,75.0,1,25.0,55,234,130,3,1,0,1,2,53,0,,,,,,,,
Carlos Álvarez,ESP,Sevilla,18,2003,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,MF,La Liga,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,100.0,47,0,2,2,100.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,6,0,0,3,3,0,6,0,0,0,0,0,2,18,1,0,0,0,1,0,5,1,,,,,,,,
Gastón Álvarez,URU,Getafe,22,2000,22,16,1501,16.7,2,0,2,2,0,0,7,1,0.5,0.5,0.2,0.8,11,38,27,DF,La Liga,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0,27,12,0,23,0,1,0,53,31,31,50.0,350,579,60.4,5840,3078,176,209,84.2,136,228,59.6,30,103,29.1,0.4,-0.2,4,27,4,3,732,42,218,376,144,8,732,19,8,42.1,9,47.4,254,933,437,11,8,0,13,3,318,27,,,,,,,,
Julián Álvarez,ARG,Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38,37,99,FW,Premier League,26,16,3,13,10,9,30,30.0,21,13,0,13,2,28,6,0,21,14,3,26,1,0,0,44,8,23,25.8,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,1.6,-1.8,18,22,13,2,654,8,46,255,360,89,653,38,21,55.3,14,36.8,406,2187,908,38,18,17,28,24,506,99,,,,,,,,
Agustín Álvarez Martínez,URU,Sassuolo,21,2001,22,1,368,4.1,1,1,2,1,0,0,1,0,1.5,1.5,0.4,1.9,2,6,19,FW,Serie A,6,3,0,5,1,1,4,25.0,3,5,1,4,3,9,3,0,8,4,2,4,0,0,0,20,8,12,40.0,68,84,81.0,942,179,43,52,82.7,13,17,76.5,6,8,75.0,0.3,+0.6,2,4,2,0,155,4,12,76,71,16,155,17,7,41.2,8,47.1,80,294,95,2,1,2,16,12,96,19,,,,,,,,
Yeray Álvarez,ESP,Athletic Club,27,1995,28,27,2332,25.9,1,1,2,1,0,0,7,1,0.8,0.8,1.1,1.9,32,152,8,DF,La Liga,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,22,22,1,9,0,2,0,194,55,39,58.5,1123,1392,80.7,23716,9040,357,404,88.4,596,671,88.8,163,287,56.8,0.8,-0.1,14,137,11,4,1651,161,698,896,74,16,1651,11,6,54.5,1,9.1,898,6084,4073,32,17,1,8,1,915,8,,,,,,,,
Ibrahim Amadou,FRA,Angers,29,1993,7,4,424,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0,5,5,DF,Ligue 1,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,20,0,4,3,0,1,0,2,0,29,6,5,54.5,161,190,84.7,3021,1234,51,56,91.1,93,99,93.9,13,25,52.0,0.0,-0.1,1,4,0,0,244,54,147,89,9,2,244,2,1,50.0,1,50.0,167,851,394,0,3,0,2,3,143,5,,,,,,,,
Selim Amallah,MAR,Valladolid,25,1996,7,3,267,3.0,2,1,3,2,0,0,2,1,0.9,0.9,0.3,1.1,11,10,9,MF,La Liga,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0,10,8,1,2,0,0,0,10,7,8,46.7,63,83,75.9,1030,268,30,38,78.9,23,30,76.7,6,8,75.0,0.2,+0.7,3,7,2,0,138,2,21,77,44,11,138,25,11,44.0,12,48.0,80,507,254,11,7,3,6,10,84,9,,,,,,,,
Daniel Amartey,GHA,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,DF,Premier League,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,7,3,0,0,0,1,0,108,34,26,56.7,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0.4,-0.5,5,58,1,0,1279,185,658,578,46,9,1279,5,2,40.0,2,40.0,779,3720,2275,23,11,0,8,4,909,5,,,,,,,,
Amath,SEN,Mallorca,26,1996,28,12,1227,13.6,2,0,2,2,0,0,2,1,2.7,2.7,0.8,3.5,33,16,69,MF,La Liga,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,35,24,7,16,1,0,0,62,8,19,29.6,215,299,71.9,2692,708,147,174,84.5,41,64,64.1,9,19,47.4,0.6,-0.8,2,13,5,3,464,12,70,171,229,40,464,34,14,41.2,15,44.1,261,1666,840,33,23,12,41,22,283,69,,,,,,,,
Jordan Amavi,FRA,Getafe,28,1994,5,1,200,2.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,4,5,5,DF,La Liga,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,7,0,3,2,1,6,0,0,0,15,8,3,72.7,51,96,53.1,779,372,28,39,71.8,18,36,50.0,3,11,27.3,0.0,0.0,0,2,0,0,119,8,33,65,23,1,119,1,0,0.0,1,100.0,42,255,121,4,5,1,2,0,44,5,,,,,,,,
Lukáš Ambros,CZE,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Bundesliga,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,9,1,3,5,1,0,9,1,0,0.0,1,100.0,4,28,7,0,0,0,0,0,4,0,,,,,,,,
Kelvin Amian,FRA,Spezia,24,1998,30,26,2372,26.4,0,1,1,0,0,0,7,1,2.7,2.7,2.3,5.0,53,102,72,DF,Serie A,54,32,33,12,9,24,31,77.4,7,34,12,22,22,76,87,1,37,5,1,39,0,2,0,107,34,35,49.3,830,1110,74.8,13341,5833,414,481,86.1,324,419,77.3,59,131,45.0,2.2,-1.3,18,80,19,10,1395,110,506,512,383,47,1395,30,16,53.3,11,36.7,623,3822,2090,53,31,3,25,18,720,72,,,,,,,,
Bruno Amione,ARG,Hellas Verona,20,2002,1,1,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,DF,Serie A,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,0,3,0,0,0,0,0,0,5,1,0,100.0,11,16,68.8,167,40,6,6,100.0,5,7,71.4,0,2,0.0,0.0,0.0,0,0,0,0,20,9,17,4,0,0,20,0,0,0,0,0,7,22,8,0,0,0,0,0,4,0,,,,,,,,
Bruno Amione,ARG,Sampdoria,20,2002,26,25,2086,23.2,1,1,2,1,0,0,10,1,0.9,0.9,0.6,1.5,11,54,9,DF,Serie A,50,33,36,14,0,19,43,44.2,24,26,11,15,25,75,62,1,24,16,0,5,0,1,0,121,68,43,61.3,821,1032,79.6,14337,5874,337,386,87.3,413,479,86.2,59,117,50.4,0.8,+0.4,3,38,3,1,1263,139,715,479,83,24,1263,10,2,20.0,6,60.0,663,2805,1165,11,16,0,20,1,691,9,,,,,,,,
Nadiem Amiri,GER,Leverkusen,25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,1.9,1.1,1.1,2.2,30,55,30,MF,Bundesliga,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,14,25,4,16,0,0,0,75,1,10,9.1,423,507,83.4,6968,1759,212,233,91.0,149,168,88.7,45,68,66.2,1.8,-0.1,15,38,9,1,624,16,119,339,174,15,623,38,18,47.4,14,36.8,352,2134,1069,30,26,7,14,10,430,30,,,,,,,,
Samuel Amo-Ameyaw,ENG,Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,MF,Premier League,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,5,6,83.3,74,11,0,1,0.0,3,3,100.0,0,0,0,0.0,0.0,1,2,0,0,8,0,1,5,3,0,8,4,3,75.0,1,25.0,4,70,64,2,0,0,0,0,5,0,,,,,,,,
Ethan Ampadu,WAL,Spezia,21,2000,31,31,2639,29.3,0,1,1,0,0,0,10,1,1.1,1.1,1.1,2.2,28,125,10,DF,Serie A,66,37,33,28,5,17,41,41.5,24,48,23,25,36,102,98,0,44,20,1,11,0,2,0,203,61,40,60.4,1254,1548,81.0,23855,9527,474,538,88.1,631,707,89.3,134,253,53.0,0.9,-0.1,13,106,14,4,1889,229,930,841,140,19,1889,12,9,75.0,1,8.3,1007,5907,3014,28,21,0,18,7,1090,10,,,,,,,,
