Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Mohamed Elneny,EGY,Arsenal,29,1992,14,8,806,9.0,0.0,0.22332506203473945,0.22332506203473945,0.0,0.0,0.0,0.11166253101736973,0.0,0.022332506203473945,0.022332506203473945,0.04466501240694789,0.06699751861042183,0.5583126550868487,4.801488833746898,0.22332506203473945,MF,Premier League,1.7866004962779156,0.8933002481389578,1.1166253101736974,0.5583126550868487,0.11166253101736973,0.7816377171215881,1.3399503722084367,6.509925558312655,0.5583126550868487,0.7816377171215881,0.11166253101736973,0.6699751861042184,1.5632754342431763,3.3498759305210917,1.4516129032258065,0.0,0.5583126550868487,0.5583126550868487,0.0,0.0,0.0,0.0,0.0,5.694789081885856,0.6699751861042184,0.6699751861042184,5.583126550868487,58.95781637717121,63.0893300248139,10.44044665012407,968.0024813895782,267.7667493796526,27.692307692307693,29.36724565756824,10.529776674937965,26.352357320099255,27.022332506203472,10.887096774193548,3.5732009925558312,4.354838709677419,9.167493796526054,0.033498759305210915,0.17866004962779156,1.0049627791563276,6.588089330024814,0.22332506203473945,0.0,70.34739454094293,3.684863523573201,16.19106699751861,43.660049627791565,10.831265508684863,0.3349875930521092,70.34739454094293,0.11166253101736973,0.0,0.0,0.11166253101736973,11.166253101736974,40.75682382133995,168.38709677419354,79.61538461538461,0.5583126550868487,0.4466501240694789,0.11166253101736973,0.4466501240694789,0.3349875930521092,52.14640198511166,0.22332506203473945,,,,,,,,
Aritz Elustondo,ESP,Real Sociedad,27,1994,30,22,2105,23.4,0.171021377672209,0.04275534441805225,0.2137767220902613,0.171021377672209,0.0,0.0,0.12826603325415678,0.04275534441805225,0.06840855106888362,0.06840855106888362,0.004275534441805226,0.07268408551068883,0.8551068883610452,3.634204275534442,0.5130641330166271,DF,La Liga,0.8978622327790973,0.5985748218527316,0.684085510688836,0.2137767220902613,0.0,0.4275534441805226,0.8551068883610452,2.137767220902613,0.4275534441805226,0.8123515439429929,0.5558194774346793,0.25653206650831356,1.2399049881235154,2.137767220902613,3.6769596199524943,0.0,0.7695961995249405,0.9406175771971497,0.0855106888361045,0.2137767220902613,0.0,0.04275534441805225,0.0,5.258907363420428,2.308788598574822,0.983372921615202,2.997149643705463,42.28503562945368,50.62232779097388,3.570071258907363,822.9121140142519,304.2042755344418,14.494061757719715,16.503562945368174,3.753919239904988,22.446555819477435,25.140142517814727,3.8180522565320665,4.788598574821853,7.695961995249405,2.6593824228028504,0.021377672209026127,0.03847980997624703,0.04275534441805225,2.8646080760095014,0.0855106888361045,0.0,59.51543942992874,6.9263657957244655,29.030878859857484,27.662707838479808,3.2066508313539193,0.5985748218527316,59.51543942992874,0.2992874109263658,0.25653206650831356,3.6641330166270785,0.04275534441805225,0.6114014251781473,32.280285035629454,191.11638954869358,106.71733966745842,0.8551068883610452,0.5985748218527316,0.0,0.47030878859857483,0.04275534441805225,35.0166270783848,0.5130641330166271,,,,,,,,
Nico Elvedi,SUI,Gladbach,24,1996,28,28,2430,27.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.1111111111111111,0.037037037037037035,0.040740740740740744,0.040740740740740744,0.003703703703703704,0.044444444444444446,0.4814814814814815,2.7037037037037037,0.1111111111111111,DF,Bundesliga,1.4814814814814816,0.8888888888888888,0.8518518518518519,0.6296296296296297,0.0,0.8148148148148148,1.3333333333333335,2.262962962962963,0.5185185185185186,1.2222222222222223,0.8148148148148148,0.4074074074074074,1.2592592592592593,2.740740740740741,3.074074074074074,0.037037037037037035,0.7777777777777777,0.7777777777777777,0.0,0.0,0.0,0.0,0.0,5.851851851851852,2.666666666666667,1.4074074074074074,2.425925925925926,59.81481481481482,64.96296296296296,3.411111111111111,1111.9259259259259,363.5925925925926,19.666666666666668,21.51851851851852,3.3851851851851857,34.74074074074074,36.25925925925926,3.5481481481481483,4.592592592592593,5.666666666666666,3.0,0.011111111111111112,-0.003703703703703704,0.14814814814814814,1.4074074074074074,0.037037037037037035,0.0,73.77777777777777,7.555555555555555,39.77777777777778,32.888888888888886,1.5185185185185186,0.8518518518518519,73.77777777777777,0.2592592592592593,0.2222222222222222,3.174074074074074,0.037037037037037035,0.5296296296296297,43.592592592592595,198.03703703703707,102.74074074074073,0.4814814814814815,0.2962962962962963,0.0,0.33333333333333337,0.2222222222222222,48.99999999999999,0.1111111111111111,,,,,,,,
Mohamed Elyounoussi,NOR,Southampton,26,1994,30,23,2042,22.7,0.1762977473065622,0.0881488736532811,0.2644466209598433,0.1762977473065622,0.0,0.0,0.1762977473065622,0.0,0.242409402546523,0.242409402546523,0.10137120470127325,0.34378060724779624,2.6003917727717925,3.5700293829578844,5.465230166503428,MF,Premier League,1.58667972575906,0.7492654260528894,0.6170421155729677,0.6611165523996082,0.30852105778648387,0.484818805093046,1.7189030362389814,1.2428991185112634,1.2340842311459355,1.0137120470127325,0.0881488736532811,0.9255631733594515,0.5288932419196866,2.1155729676787463,1.2340842311459355,0.0,1.2340842311459355,0.79333986287953,0.04407443682664055,1.2781586679725758,0.0,0.0,0.0,3.6141038197845248,1.6748285994123409,2.027424094025465,1.992164544564153,19.040156709108718,28.11949069539667,2.983839373163565,258.4524975514202,60.734573947110675,12.296767874632712,16.175318315377083,3.3496571988246817,5.200783545543585,7.404505386875612,3.0940254652301666,0.6611165523996082,1.6748285994123409,1.7409402546523016,0.09255631733594516,-0.013222331047992164,1.2340842311459355,1.7189030362389814,0.8374142997061704,0.13222331047992164,41.12144955925563,1.6307541625857003,5.861900097943193,16.307541625857002,19.524975514201763,3.702252693437806,41.12144955925563,1.9833496571988247,1.2340842311459355,2.7414299706170424,0.7492654260528894,1.6660137120470127,21.376101860920667,142.80117531831536,66.68462291870715,2.6003917727717925,2.2918707149853086,0.5729676787463271,2.7766895200783543,1.6748285994123409,26.180215475024486,5.465230166503428,,,,,,,,
Adri Embarba,ESP,Espanyol,29,1992,32,24,1986,22.1,0.0,0.09063444108761329,0.09063444108761329,0.0,0.0,0.0,0.18126888217522658,0.0,0.1268882175226586,0.1268882175226586,0.11329305135951662,0.2401812688821752,3.3987915407854983,2.4471299093655587,6.072507552870091,FW,La Liga,1.9939577039274925,1.3141993957703928,0.9969788519637462,0.6797583081570997,0.31722054380664655,1.178247734138973,3.1268882175226587,1.7084592145015107,1.948640483383686,1.5861027190332329,0.13595166163141995,1.4501510574018126,0.8610271903323262,2.8549848942598186,1.3595166163141994,0.0,1.3595166163141994,1.948640483383686,0.31722054380664655,8.700906344410877,0.0,0.0,0.0,4.8942598187311175,0.770392749244713,1.404833836858006,1.6042296072507551,21.48036253776435,35.438066465256796,2.7462235649546827,344.6827794561934,104.2296072507553,11.555891238670696,14.501510574018127,3.61178247734139,6.253776435045317,10.01510574018127,2.8277945619335343,2.356495468277946,7.2960725075528705,1.4637462235649545,0.1404833836858006,-0.022658610271903322,1.6767371601208458,0.9063444108761329,0.9969788519637462,0.4984894259818731,49.8036253776435,1.5861027190332329,8.655589123867069,16.404833836858007,25.513595166163142,2.0845921450151055,49.8036253776435,3.6253776435045317,1.8580060422960725,2.324773413897281,1.7673716012084593,2.211480362537764,25.468277945619334,170.4380664652568,81.79758308157099,3.3987915407854983,2.2205438066465257,0.770392749244713,2.5377643504531724,1.7220543806646524,28.776435045317218,6.072507552870091,,,,,,,,
Breel Embolo,SUI,Gladbach,24,1997,29,24,2166,24.1,0.37396121883656513,0.12465373961218837,0.4986149584487535,0.37396121883656513,0.0,0.0,0.12465373961218837,0.0,0.3490304709141274,0.3490304709141274,0.19529085872576177,0.5443213296398892,1.5789473684210527,2.6592797783933517,6.565096952908587,FW,Bundesliga,0.6648199445983379,0.45706371191135736,0.04155124653739612,0.4986149584487535,0.12465373961218837,0.12465373961218837,0.33240997229916897,1.5581717451523547,0.20775623268698062,0.5817174515235457,0.08310249307479224,0.4986149584487535,0.24930747922437674,0.9141274238227147,0.29085872576177285,0.0,1.703601108033241,2.9501385041551247,0.8310249307479225,0.08310249307479224,0.08310249307479224,0.0,0.0,2.3684210526315788,1.4542936288088641,2.6592797783933517,1.4709141274238229,16.537396121883656,22.479224376731302,3.0581717451523542,214.52908587257616,50.900277008310255,10.138504155124654,12.96398891966759,3.249307479224377,4.362880886426593,5.3185595567867034,3.407202216066482,0.706371191135734,1.080332409972299,2.717451523545707,0.14127423822714683,-0.07063711911357341,1.412742382271468,1.5373961218836565,0.8725761772853186,0.0,34.612188365650965,0.6232686980609418,1.4958448753462605,17.78393351800554,15.706371191135734,4.238227146814404,34.612188365650965,3.1578947368421053,1.745152354570637,2.2977839335180055,1.412742382271468,1.857340720221607,21.357340720221607,114.7645429362881,46.121883656509695,1.5789473684210527,1.4542936288088641,0.7894736842105263,3.739612188365651,2.493074792243767,27.63157894736842,6.565096952908587,,,,,,,,
Emerson,BRA,Tottenham,22,1999,31,26,2286,25.4,0.03937007874015748,0.03937007874015748,0.07874015748031496,0.03937007874015748,0.0,0.0,0.1968503937007874,0.0,0.05905511811023622,0.05905511811023622,0.08661417322834646,0.14173228346456693,2.6771653543307083,2.6771653543307083,6.889763779527558,DF,Premier League,2.8346456692913384,1.8503937007874014,1.9685039370078738,0.6299212598425197,0.23622047244094488,1.4173228346456692,2.6377952755905514,2.1141732283464565,1.2204724409448817,0.9842519685039369,0.07874015748031496,0.9055118110236221,0.8661417322834645,3.700787401574803,3.6220472440944884,0.03937007874015748,1.1023622047244095,1.7716535433070866,0.07874015748031496,2.9133858267716537,0.0,0.0,0.0,5.984251968503936,1.2992125984251968,1.6535433070866141,1.732283464566929,46.06299212598425,57.08661417322835,3.177165354330709,642.9133858267717,159.251968503937,27.00787401574803,30.0,3.543307086614173,14.488188976377954,18.070866141732285,3.15748031496063,2.047244094488189,3.700787401574803,2.1771653543307083,0.11811023622047244,-0.047244094488188976,1.1023622047244095,1.2598425196850394,1.1023622047244095,0.5511811023622047,69.48818897637796,3.8582677165354333,22.795275590551178,26.22047244094488,20.866141732283463,2.204724409448819,69.48818897637796,1.3385826771653542,0.6692913385826771,1.9685039370078738,0.6692913385826771,1.9685039370078738,35.86614173228347,171.0236220472441,89.64566929133858,2.6771653543307083,1.1023622047244095,0.31496062992125984,1.0629921259842519,0.7086614173228346,40.118110236220474,6.889763779527558,,,,,,,,
Emerson,BRA,Barcelona,22,1999,3,1,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,3.956043956043956,DF,La Liga,2.967032967032967,2.967032967032967,1.978021978021978,0.989010989010989,0.0,0.989010989010989,1.978021978021978,49.45054945054945,0.989010989010989,0.989010989010989,0.0,0.989010989010989,1.978021978021978,4.945054945054945,0.989010989010989,0.0,2.967032967032967,2.967032967032967,0.0,1.978021978021978,0.0,0.0,0.0,1.978021978021978,0.0,0.989010989010989,0.0,56.37362637362637,67.25274725274726,82.87912087912088,760.5494505494505,106.81318681318682,35.604395604395606,37.582417582417584,93.65934065934067,14.835164835164836,18.791208791208792,78.03296703296704,2.967032967032967,3.956043956043956,74.17582417582418,0.0,0.0,0.0,0.0,1.978021978021978,0.0,77.14285714285714,0.989010989010989,16.813186813186814,47.472527472527474,12.857142857142856,0.0,77.14285714285714,0.989010989010989,0.0,0.0,0.989010989010989,98.9010989010989,41.53846153846154,181.97802197802196,72.1978021978022,0.0,0.0,0.0,0.0,0.0,53.40659340659341,3.956043956043956,,,,,,,,
Renaud Emond,BEL,Nantes,29,1991,6,2,190,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,1.894736842105263,FW,Ligue 1,0.47368421052631576,0.0,0.0,0.47368421052631576,0.0,0.0,1.894736842105263,0.0,1.894736842105263,0.9473684210526315,0.47368421052631576,0.47368421052631576,0.0,0.47368421052631576,0.47368421052631576,0.0,1.4210526315789473,1.4210526315789473,0.0,0.0,0.0,0.0,0.0,4.2631578947368425,2.3684210526315788,8.052631578947368,10.75263157894737,9.473684210526315,15.157894736842104,29.60526315789474,132.1578947368421,36.0,4.7368421052631575,7.105263157894736,31.594736842105267,3.31578947368421,5.684210526315789,27.615789473684206,0.47368421052631576,0.9473684210526315,23.684210526315788,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,22.736842105263158,0.9473684210526315,2.3684210526315788,11.842105263157894,8.526315789473685,0.9473684210526315,22.736842105263158,0.0,0.0,0.0,0.0,0.0,8.526315789473685,19.42105263157895,1.894736842105263,0.0,0.0,0.0,1.894736842105263,0.0,14.68421052631579,1.894736842105263,,,,,,,,
Youssef En-Nesyri,MAR,Sevilla,24,1997,23,15,1277,14.2,0.35238841033672674,0.07047768206734534,0.4228660924040721,0.28191072826938135,0.07047768206734534,0.07047768206734534,0.07047768206734534,0.0,0.4510571652310102,0.3946750195771339,0.08457321848081441,0.47220046985121383,0.49334377447141736,0.9866875489428347,4.0172278778386845,FW,La Liga,0.7047768206734535,0.35238841033672674,0.35238841033672674,0.14095536413469067,0.21143304620203604,0.28191072826938135,0.7752545027407988,2.5653876272513703,0.49334377447141736,0.6342991386061081,0.07047768206734534,0.5638214565387627,0.28191072826938135,0.9866875489428347,1.2685982772122162,0.0,0.7752545027407988,0.7047768206734535,1.2685982772122162,0.35238841033672674,0.07047768206734534,0.0,0.0,1.9733750978856694,3.1714956930305402,3.5943617854346126,3.3054032889584968,8.598277212216132,13.46123727486296,4.503523884103367,124.32263116679718,18.535630383711823,4.862960062646828,6.8363351605324985,5.010963194988253,2.3962411902897416,3.8057948316366486,4.440093970242756,0.6342991386061081,1.1276429130775254,3.9678935003915425,0.04933437744714174,-0.014095536413469069,0.4228660924040721,0.49334377447141736,0.21143304620203604,0.0,23.32811276429131,1.5505090054815975,3.453406421299922,10.219263899765075,9.866875489428349,4.08770555990603,23.257635082223963,0.9866875489428347,0.28191072826938135,2.015661707126077,0.7047768206734535,5.0321064996084575,10.00783085356304,34.67501957713391,12.051683633516053,0.49334377447141736,0.21143304620203604,0.28191072826938135,1.7619420516836337,0.8457321848081442,15.082223962411902,4.0172278778386845,,,,,,,,
Keita Endo,JPN,Union Berlin,23,1997,4,0,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.16363636363636364,0.0,0.16363636363636364,1.6363636363636362,3.2727272727272725,19.636363636363637,MF,Bundesliga,1.6363636363636362,1.6363636363636362,1.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636362,0.0,1.6363636363636362,0.0,1.6363636363636362,0.0,0.0,0.0,3.2727272727272725,1.6363636363636362,4.909090909090909,0.0,0.0,0.0,6.545454545454545,0.0,3.2727272727272725,0.0,26.18181818181818,44.18181818181818,97.03636363636363,474.5454545454545,132.54545454545453,11.454545454545453,21.272727272727273,88.03636363636363,9.818181818181818,11.454545454545453,140.23636363636365,3.2727272727272725,3.2727272727272725,163.63636363636363,0.16363636363636364,0.0,1.6363636363636362,3.2727272727272725,1.6363636363636362,1.6363636363636362,58.90909090909091,0.0,6.545454545454545,19.636363636363637,32.72727272727273,8.181818181818182,58.90909090909091,1.6363636363636362,0.0,0.0,1.6363636363636362,163.63636363636363,39.27272727272727,176.72727272727272,81.81818181818181,1.6363636363636362,0.0,0.0,3.2727272727272725,0.0,45.81818181818181,19.636363636363637,,,,,,,,
Wataru Endo,JPN,Stuttgart,28,1993,33,33,2899,32.2,0.12418075198344256,0.06209037599172128,0.18627112797516387,0.12418075198344256,0.0,0.0,0.12418075198344256,0.0,0.1552259399793032,0.14901690238013107,0.04035874439461883,0.19248016557433598,1.055536391859262,5.122456019317006,1.9558468437392205,MF,Bundesliga,2.266298723697827,1.2728527078302863,1.055536391859262,1.055536391859262,0.1552259399793032,0.9624008278716799,2.235253535701966,1.3380476026215937,1.2728527078302863,1.3349430838220075,0.37254225595032775,0.9624008278716799,0.9313556398758193,3.1976543635736463,1.9868920317350809,0.0,0.9313556398758193,1.8937564677474992,0.03104518799586064,0.21731631597102447,0.0,0.0,0.0,7.016212487064505,2.328389099689548,1.1797171438427043,2.061400482925147,39.24111762676785,49.02035184546395,2.486719558468437,645.4294584339427,193.31838565022423,19.372197309417043,22.880303552949293,2.6295274232493964,15.864091065884788,18.192480165574338,2.7071403932390483,2.980338047602622,4.625733011383236,1.9993101069334254,0.08071748878923767,0.02173163159710245,0.6829941359089341,3.911693687478441,0.43463263194204893,0.06209037599172128,61.50051741979993,2.980338047602622,15.336322869955156,35.7330113832356,11.145222490513971,1.6764401517764747,61.50051741979993,1.6764401517764747,1.055536391859262,1.9558468437392205,0.6209037599172128,1.1486719558468437,32.62849258364953,141.37978613314937,67.86478095895136,1.055536391859262,0.9003104518799586,0.18627112797516387,1.5833045877888927,1.303897895826147,40.048292514660226,1.9558468437392205,,,,,,,,
Christian Eriksen,DEN,Brentford,29,1992,11,10,939,10.4,0.09584664536741215,0.3833865814696486,0.4792332268370607,0.09584664536741215,0.0,0.0,0.09584664536741215,0.0,0.12460063897763578,0.12460063897763578,0.3354632587859425,0.4600638977635783,2.0127795527156547,7.859424920127796,2.1086261980830674,MF,Premier League,1.2460063897763578,0.5750798722044728,0.3833865814696486,0.4792332268370607,0.3833865814696486,0.7667731629392972,1.6293929712460065,4.514376996805112,0.8626198083067093,0.8626198083067093,0.09584664536741215,0.7667731629392972,0.8626198083067093,2.1086261980830674,1.34185303514377,0.0,0.4792332268370607,0.2875399361022364,0.0,8.242811501597444,0.0,0.0,0.0,6.613418530351438,0.4792332268370607,0.5750798722044728,4.361022364217253,45.814696485623,61.246006389776355,7.1693290734824275,943.3226837060704,360.0,18.49840255591054,20.12779552715655,8.808306709265176,16.389776357827476,20.60702875399361,7.619808306709266,9.776357827476039,17.156549520766774,5.463258785942492,0.268370607028754,0.047923322683706075,2.8753993610223643,8.051118210862619,1.6293929712460065,0.670926517571885,70.92651757188499,1.7252396166134185,13.130990415335463,35.84664536741214,22.81150159744409,1.1501597444089455,70.92651757188499,1.5335463258785944,0.7667731629392972,4.7923322683706076,0.7667731629392972,4.7923322683706076,39.201277955271564,181.05431309904154,100.06389776357828,2.0127795527156547,1.5335463258785944,0.2875399361022364,1.7252396166134185,0.8626198083067093,45.52715654952076,2.1086261980830674,,,,,,,,
Martin Erlic,CRO,Spezia,23,1998,30,30,2576,28.6,0.06987577639751552,0.0,0.06987577639751552,0.06987577639751552,0.0,0.0,0.17468944099378883,0.0,0.1048136645962733,0.1048136645962733,0.013975155279503106,0.1187888198757764,0.2096273291925466,1.1180124223602483,0.1048136645962733,DF,Serie A,0.9782608695652174,0.5590062111801242,0.6288819875776398,0.34937888198757766,0.0,0.34937888198757766,0.6288819875776398,1.9425465838509317,0.2795031055900621,1.8866459627329193,1.3625776397515528,0.5240683229813664,0.9782608695652174,1.9565217391304348,4.262422360248447,0.03493788819875776,0.9782608695652174,0.6987577639751553,0.0,0.06987577639751552,0.06987577639751552,0.06987577639751552,0.0,4.681677018633541,1.921583850931677,1.3975155279503106,2.0229037267080745,30.81521739130435,38.4666149068323,2.7985248447204967,649.3555900621118,225.27950310559007,8.944099378881987,10.376552795031056,3.0116459627329193,17.119565217391305,19.3555900621118,3.0885093167701867,4.611801242236025,7.895962732919255,2.0403726708074537,0.010481366459627328,-0.013975155279503106,0.17468944099378883,1.187888198757764,0.03493788819875776,0.0,48.31909937888199,9.258540372670808,30.989906832298136,16.176242236024844,1.3975155279503106,1.0481366459627328,48.31909937888199,0.13975155279503104,0.1048136645962733,2.6203416149068324,0.03493788819875776,0.873447204968944,23.12888198757764,101.25,48.214285714285715,0.2096273291925466,0.17468944099378883,0.0,0.4891304347826087,0.06987577639751552,26.23835403726708,0.1048136645962733,,,,,,,,
