Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Marley Aké,FRA,Udinese,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,,,,,,,,
Nathan Aké,NED,Manchester City,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24,116,18,DF,Premier League,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,10,18,0,11,0,0,0,119,46,28,62.2,1716,1864,92.1,26189,8717,882,921,95.8,750,796,94.2,43,85,50.6,1.1,+0.8,10,148,5,1,2026,105,634,1116,281,38,2026,10,5,50.0,3,30.0,1280,6039,3501,24,43,1,8,2,1507,18,,,,,,,,
Ilias Akhomach,MAR,Villarreal,19,2004,31,17,1511,16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68,45,160,MF,La Liga,36,21,11,16,9,10,20,50.0,10,10,2,8,13,49,13,0,41,35,4,29,0,0,0,70,3,7,30.0,372,481,77.3,5109,1318,239,275,86.9,101,133,75.9,14,28,50.0,2.5,-0.6,21,20,24,6,745,12,89,271,403,70,745,128,57,44.5,59,46.1,491,3523,2006,68,47,27,49,36,551,160,,,,,,,,
Sergio Akieme,ESP,Almería,25,1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27,28,72,DF,La Liga,27,15,18,7,2,13,16,81.3,3,14,4,10,10,37,34,0,18,17,1,57,0,2,0,99,10,15,40.0,620,801,77.4,10224,3150,314,346,90.8,247,298,82.9,48,111,43.2,2.1,-2.2,17,30,14,12,959,54,338,420,216,20,959,40,21,52.5,18,45.0,498,2520,1141,27,23,2,15,16,525,72,,,,,,,,
Sergio Akieme,ESP,Reims,25,1997,13,8,818,9.1,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,20,20,34,DF,Ligue 1,11,5,6,3,2,8,11,72.7,3,9,3,6,10,21,25,0,17,10,0,21,0,0,0,40,6,4,60.0,277,350,79.1,4318,1253,148,163,90.8,109,133,82.0,14,37,37.8,0.4,-0.4,6,15,4,2,443,36,135,195,119,11,443,18,8,44.4,9,50.0,259,1562,742,20,12,3,12,8,239,34,,,,,,,,
Ebenezer Akinsanmiro,NGA,Inter,18,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,MF,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,8,87.5,83,45,6,6,100.0,1,1,100.0,0,0,0,0.0,0.0,1,1,1,0,9,0,3,6,1,0,9,0,0,0,0,0,9,83,11,0,1,0,1,1,10,0,,,,,,,,
Maghnes Akliouche,FRA,Monaco,21,2002,28,18,1613,17.9,7,4,11,7,0,0,5,0,5.4,5.4,3.5,8.9,46,93,135,MF,Ligue 1,37,23,12,20,5,12,36,33.3,24,21,0,21,9,46,3,0,33,31,1,54,0,0,0,110,4,19,17.4,645,833,77.4,9118,2859,380,444,85.6,196,246,79.7,32,69,46.4,3.4,+0.5,38,64,38,3,1055,10,101,457,513,79,1055,52,27,51.9,22,42.3,815,4602,1866,46,45,14,41,40,756,135,,,,,,,,
Paul Akouokou,CIV,Betis,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,MF,La Liga,5,3,0,2,3,3,3,100.0,0,3,1,2,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,16,17,94.1,280,65,7,8,87.5,7,7,100.0,1,1,100.0,0.0,0.0,0,0,0,0,26,2,10,14,3,0,26,0,0,0,0,0,11,42,8,0,0,0,0,0,15,0,,,,,,,,
Paul Akouokou,CIV,Lyon,25,1997,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,MF,Ligue 1,14,9,2,10,2,6,7,85.7,1,5,1,4,6,20,11,0,9,3,0,0,0,0,0,25,8,5,61.5,158,185,85.4,2723,717,61,73,83.6,76,81,93.8,14,19,73.7,0.1,0.0,0,16,0,0,231,16,52,142,37,1,231,4,3,75.0,0,0.0,168,633,179,0,4,0,4,1,149,2,,,,,,,,
Jean-Daniel Akpa-Akpro,CIV,Monza,30,1992,19,8,705,7.8,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,11,10,12,MF,Serie A,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,15,5,0,1,0,1,0,29,5,7,41.7,220,263,83.7,3557,826,113,128,88.3,95,104,91.3,12,15,80.0,0.2,-0.1,1,14,0,0,348,22,111,187,58,5,348,10,3,30.0,3,30.0,189,1226,591,11,9,1,13,7,215,12,,,,,,,,
David Akpan Ankeye,NGA,Genoa,21,2002,6,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,2,FW,Serie A,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,4,0,1,0.0,8,9,88.9,85,20,2,3,66.7,3,3,100.0,0,0,0,0.4,0.0,0,0,1,0,17,0,2,6,10,1,17,5,2,40.0,3,60.0,12,109,61,3,1,1,2,0,10,2,,,,,,,,
Kevin Akpoguma,NGA,Hoffenheim,28,1995,17,11,1097,12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,DF,Bundesliga,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,15,14,0,4,0,1,0,60,25,21,54.3,611,711,85.9,10584,3879,275,302,91.1,277,307,90.2,50,79,63.3,0.4,-0.3,5,71,2,0,861,72,360,449,59,5,861,13,9,69.2,4,30.8,483,2251,1054,10,11,2,10,1,564,9,,,,,,,,
David Alaba,AUT,Real Madrid,31,1992,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9,51,13,DF,La Liga,13,9,7,5,1,4,8,50.0,4,10,7,3,15,28,34,0,4,0,0,17,0,0,1,63,10,9,52.6,810,904,89.6,12977,4997,447,464,96.3,297,330,90.0,49,84,58.3,0.8,+0.3,10,56,5,0,1004,127,474,457,80,11,1004,0,0,0,0,0,699,3567,2011,9,11,0,5,1,730,13,,,,,,,,
Luis Alberto,ESP,Lazio,30,1992,33,29,2311,25.7,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83,212,124,MF,Serie A,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,16,23,6,150,0,0,0,140,10,19,34.5,1303,1679,77.6,20459,6568,711,797,89.2,442,538,82.2,104,239,43.5,4.8,+2.3,64,172,48,4,1904,23,231,1004,690,61,1904,45,25,55.6,16,35.6,1018,5303,3192,83,62,10,33,24,1383,124,,,,,,,,
Raúl Albiol,ESP,Villarreal,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8,62,0,DF,La Liga,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,21,8,1,0,0,0,0,75,46,29,61.3,1095,1272,86.1,22569,8497,295,325,90.8,663,714,92.9,130,206,63.1,0.6,+0.2,3,64,1,0,1476,244,853,605,26,14,1476,0,0,0,0,0,811,4596,2552,8,1,0,10,3,1019,0,,,,,,,,
Thiago Alcántara,ESP,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70.0,130,30,3,3,100.0,3,4,75.0,1,2,50.0,0.0,0.0,0,0,0,0,10,0,4,5,1,0,10,0,0,0,0,0,9,33,15,0,0,0,0,0,9,0,,,,,,,,
Carlos Alcaraz,ARG,Juventus,20,2002,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,27,9,MF,Serie A,6,6,0,6,0,5,10,50.0,5,5,2,3,5,11,4,0,5,5,0,1,0,0,0,17,2,9,18.2,143,165,86.7,2573,754,68,79,86.1,56,62,90.3,17,19,89.5,0.4,+0.9,2,20,4,0,221,7,22,133,69,12,221,9,3,33.3,5,55.6,141,766,310,6,13,1,8,4,162,9,,,,,,,,
Rubén Alcaraz,ESP,Cádiz,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,MF,La Liga,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,84,71,1,36,0,0,0,234,47,49,49.0,1271,1582,80.3,23608,6666,577,637,90.6,487,558,87.3,167,303,55.1,1.6,-0.4,23,151,16,3,1970,91,470,1193,328,28,1968,23,10,43.5,11,47.8,997,4688,1909,27,27,3,28,27,1135,37,,,,,,,,
Omar Alderete,PAR,Getafe,26,1996,31,24,2195,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23,98,9,DF,La Liga,28,21,15,13,0,19,35,54.3,16,30,18,12,13,41,111,0,34,11,2,5,0,0,0,107,55,45,55.0,678,1056,64.2,16564,7319,155,199,77.9,351,441,79.6,167,384,43.5,0.8,0.0,13,98,14,1,1316,132,591,667,73,32,1316,13,9,69.2,3,23.1,655,4060,2701,23,13,0,8,5,684,9,,,,,,,,
Iván Alejo,ESP,Cádiz,28,1995,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48,31,104,MF,La Liga,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,49,49,9,151,0,1,0,87,15,18,45.5,245,481,50.9,4241,1711,117,163,71.8,70,147,47.6,39,104,37.5,2.8,+0.7,16,17,25,22,701,27,139,241,335,21,701,61,24,39.3,31,50.8,401,2974,1399,48,41,1,54,28,418,104,,,,,,,,
Carles Aleñá,ESP,Getafe,25,1998,29,10,1020,11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12,23,45,MF,La Liga,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,22,18,3,33,0,0,0,53,11,19,36.7,308,396,77.8,5315,1146,144,169,85.2,114,138,82.6,38,59,64.4,1.0,-0.6,18,31,3,2,546,14,74,251,223,22,546,28,6,21.4,20,71.4,308,1315,402,12,14,5,25,18,366,45,,,,,,,,
Trent Alexander-Arnold,ENG,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,DF,Premier League,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,9,9,2,168,0,0,0,176,8,6,57.1,1553,2062,75.3,30386,12434,676,734,92.1,607,762,79.7,244,495,49.3,6.1,-3.2,64,202,57,18,2296,75,523,1217,582,34,2296,52,28,53.8,21,40.4,1250,5701,2724,45,48,7,27,6,1492,97,,,,,,,,
Aboubacar Ali,FRA,Strasbourg,17,2006,9,1,130,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,12,MF,Ligue 1,2,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,4,1,0,6,0,0,0,5,1,5,16.7,22,34,64.7,287,51,14,19,73.7,7,12,58.3,0,0,0,0.1,+0.9,1,4,1,0,56,1,4,19,35,7,56,3,1,33.3,2,66.7,41,312,79,3,1,1,4,2,36,12,,,,,,,,
Mohamed Ali Cho,FRA,Real Sociedad,19,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,FW,La Liga,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0,5,6,3,11,0,0,0,16,3,6,33.3,38,66,57.6,502,124,23,32,71.9,12,18,66.7,1,9,11.1,0.3,-0.1,1,1,0,0,106,0,10,47,53,9,106,20,7,35.0,9,45.0,69,590,363,16,11,4,10,2,68,19,,,,,,,,
Mohamed Ali Cho,FRA,Nice,19,2004,17,11,861,9.6,1,2,3,1,0,0,2,0,1.1,1.1,2.0,3.1,48,25,77,FW,Ligue 1,12,9,4,7,1,3,11,27.3,8,10,0,10,3,15,6,0,17,22,3,44,1,1,0,30,5,12,29.4,193,268,72.0,3014,731,111,133,83.5,66,90,73.3,11,27,40.7,1.4,0.0,14,10,11,2,371,3,41,145,194,36,371,38,16,42.1,19,50.0,288,2206,1236,48,29,15,19,16,282,77,,,,,,,,
Faride Alidou,GER,Köln,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,FW,Bundesliga,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,21,23,3,39,1,1,0,57,18,28,39.1,196,305,64.3,3211,831,97,134,72.4,69,100,69.0,20,41,48.8,0.7,-0.6,14,14,7,3,522,14,77,210,243,51,522,70,24,34.3,38,54.3,312,2561,1191,51,23,18,39,27,344,95,,,,,,,,
Nabil Alioui,FRA,Le Havre,24,1999,18,12,1009,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22,43,72,MF,Ligue 1,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,10,20,5,54,0,0,0,36,10,10,50.0,228,358,63.7,3856,1464,118,151,78.1,64,92,69.6,35,83,42.2,2.5,-1.2,24,35,15,3,485,6,50,224,221,33,485,38,15,39.5,21,55.3,340,1958,846,22,20,7,23,17,328,72,,,,,,,,
Alisson,BRA,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,GK,Premier League,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,1,5,0,0,0,0,0,36,6,2,75.0,985,1142,86.3,21428,13147,238,239,99.6,597,607,98.4,147,284,51.8,0.0,0.0,1,8,0,0,1196,754,1145,52,0,0,1196,0,0,0,0,0,850,3713,2361,0,0,0,4,0,764,0,30,109,80,73.4,8,28.6,0,0.0
Tadeo Allende,ARG,Celta Vigo,24,1999,10,2,336,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9,7,25,MF,La Liga,6,1,3,2,1,4,6,66.7,2,3,0,3,3,9,3,0,2,3,3,10,0,0,0,19,5,4,55.6,60,98,61.2,900,309,39,52,75.0,12,22,54.5,5,8,62.5,0.2,-0.4,2,5,2,1,143,3,19,66,60,11,143,8,3,37.5,4,50.0,85,558,223,9,4,1,8,8,101,25,,,,,,,,
Jim Allevinah,GAB,Clermont Foot,28,1995,29,22,1861,20.7,2,1,3,2,0,0,1,0,2.6,2.6,1.2,3.8,87,52,120,MF,Ligue 1,30,18,11,14,5,14,35,40.0,21,20,3,17,13,43,30,0,15,26,1,47,0,0,0,100,16,26,38.1,589,743,79.3,8314,2195,321,375,85.6,206,264,78.0,20,42,47.6,1.4,-0.2,20,36,20,8,1008,48,223,443,360,67,1008,67,28,41.8,35,52.2,726,5623,2680,87,55,13,54,26,676,120,,,,,,,,
Domingos André Ribeiro Almeida,POR,Valencia,23,2000,18,12,965,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24,50,33,FW,La Liga,25,15,9,12,4,9,19,47.4,10,13,1,12,6,31,5,0,12,20,1,18,0,0,0,43,4,15,21.1,315,399,78.9,4701,1257,183,202,90.6,99,124,79.8,23,40,57.5,0.9,-0.2,13,29,10,0,514,12,72,245,203,16,514,29,13,44.8,12,41.4,292,1847,861,24,27,6,20,17,367,33,,,,,,,,
Miguel Almirón,PAR,Newcastle Utd,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,FW,Premier League,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,16,22,10,24,0,0,0,97,6,7,46.2,668,801,83.4,9023,1846,411,456,90.1,208,250,83.2,21,38,55.3,2.4,-1.6,24,38,21,3,1029,25,137,430,475,86,1029,52,23,44.2,22,42.3,652,4488,2276,78,43,22,30,27,741,162,,,,,,,,
Pontus Almqvist,SWE,Lecce,24,1999,30,25,2107,23.4,2,1,3,2,0,0,5,0,2.3,2.3,2.7,5.0,72,32,137,FW,Serie A,45,29,16,22,7,23,51,45.1,28,21,2,19,14,59,10,0,29,35,1,21,2,0,0,69,14,22,38.9,351,478,73.4,4689,1071,224,282,79.4,85,120,70.8,17,20,85.0,1.8,-1.7,27,14,12,4,779,11,105,332,360,80,779,93,37,39.8,43,46.2,505,4048,1930,72,47,35,59,39,558,137,,,,,,,,
Marcos Alonso,ESP,Barcelona,32,1990,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11,14,33,DF,La Liga,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,6,0,7,6,0,15,0,0,0,14,2,4,33.3,180,214,84.1,2690,803,105,112,93.8,57,67,85.1,8,21,38.1,0.3,-0.5,5,10,3,1,246,7,59,100,89,7,246,6,3,50.0,2,33.3,141,766,388,11,10,2,2,3,157,33,,,,,,,,
Adrià Altimira,ESP,Villarreal,22,2001,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10,29,15,DF,La Liga,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,12,4,0,5,0,1,0,42,2,7,22.2,389,465,83.7,6578,2133,180,208,86.5,170,193,88.1,31,42,73.8,0.2,-0.1,2,25,5,2,552,38,200,278,82,2,552,16,11,68.8,4,25.0,257,1338,644,10,6,0,7,5,329,15,,,,,,,,
Sergi Altimira,ESP,Betis,21,2001,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,31,8,MF,La Liga,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,8,8,0,1,0,0,0,41,2,4,33.3,289,320,90.3,4841,1149,142,154,92.2,110,116,94.8,30,36,83.3,0.3,-0.3,4,26,2,0,391,22,93,236,64,6,391,11,6,54.5,5,45.5,224,1089,465,10,4,0,8,9,278,8,,,,,,,,
Edson Álvarez,MEX,West Ham,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,MF,Premier League,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,33,15,1,4,0,1,0,164,30,34,46.9,1033,1207,85.6,17083,5225,518,573,90.4,401,445,90.1,87,132,65.9,0.8,+0.4,12,87,6,1,1599,150,565,854,201,16,1599,42,27,64.3,14,33.3,890,5147,2227,20,27,1,38,30,948,26,,,,,,,,
Gastón Álvarez,URU,Getafe,23,2000,34,29,2537,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11,63,40,DF,La Liga,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,43,10,1,25,0,0,0,132,51,30,63.0,754,1017,74.1,14087,5016,296,339,87.3,356,438,81.3,86,197,43.7,0.4,-0.6,8,64,5,3,1325,125,508,648,178,22,1325,21,9,42.9,11,52.4,558,2517,1283,11,12,0,27,10,624,40,,,,,,,,
Hugo Álvarez,ESP,Celta Vigo,20,2003,12,8,762,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36,34,80,MF,La Liga,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,9,9,1,22,0,0,0,47,5,6,45.5,380,455,83.5,5179,1437,241,263,91.6,117,134,87.3,8,27,29.6,1.8,-0.5,19,19,15,3,536,16,96,188,263,32,536,29,16,55.2,11,37.9,320,1875,1108,36,15,16,15,13,359,80,,,,,,,,
Julián Álvarez,ARG,Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64,103,180,MF,Premier League,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,23,13,2,137,2,0,0,98,4,24,14.3,1011,1258,80.4,13977,2992,615,679,90.6,272,328,82.9,58,145,40.0,6.3,+1.6,67,43,41,4,1554,20,107,473,988,149,1552,42,20,47.6,22,52.4,914,4459,2092,64,59,28,56,36,1103,180,,,,,,,,
Yeray Álvarez,ESP,Athletic Club,28,1995,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13,55,2,DF,La Liga,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,15,14,0,1,0,0,0,68,43,15,74.1,572,710,80.6,11772,4181,157,181,86.7,346,378,91.5,63,128,49.2,0.4,-0.1,3,38,3,0,810,52,344,440,31,7,810,3,2,66.7,1,33.3,428,2689,1856,13,9,1,8,0,485,2,,,,,,,,
Skelly Alvero,FRA,Lyon,21,2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,27,13,MF,Ligue 1,8,7,5,2,1,2,9,22.2,7,5,1,4,2,10,5,0,12,3,0,2,0,1,0,20,9,7,56.3,159,193,82.4,2519,738,83,95,87.4,60,75,80.0,12,16,75.0,0.2,0.0,1,17,3,1,242,8,43,143,58,6,242,7,4,57.1,2,28.6,182,869,321,3,4,0,8,7,171,13,,,,,,,,
Skelly Alvero,FRA,Werder Bremen,21,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,MF,Bundesliga,6,4,1,5,0,3,3,100.0,0,3,1,2,1,7,1,0,2,3,0,0,0,0,0,9,6,1,85.7,59,76,77.6,1098,274,24,35,68.6,25,27,92.6,8,9,88.9,0.0,0.0,1,3,1,0,100,4,26,54,21,6,100,2,2,100.0,0,0.0,61,369,172,1,3,0,2,1,62,6,,,,,,,,
Papa Amadou Diallo,SEN,Metz,19,2004,16,9,889,9.9,2,1,3,2,0,0,1,0,2.6,2.6,0.9,3.5,25,30,65,FW,Ligue 1,18,8,10,7,1,7,21,33.3,14,11,1,10,11,29,16,0,10,11,4,14,0,0,0,59,30,36,45.5,167,257,65.0,2726,899,86,121,71.1,64,98,65.3,12,24,50.0,0.7,+0.1,12,17,6,2,405,18,97,177,146,24,405,43,16,37.2,25,58.1,259,1839,806,25,18,5,28,9,236,65,,,,,,,,
Selim Amallah,MAR,Valencia,26,1996,20,7,604,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7,21,36,FW,La Liga,17,12,7,7,3,3,9,33.3,6,13,0,13,11,28,6,0,21,24,1,4,0,0,0,36,11,15,42.3,120,164,73.2,1635,456,69,83,83.1,32,46,69.6,7,14,50.0,0.3,+0.7,4,11,3,0,293,7,48,133,117,16,293,42,18,42.9,15,35.7,172,954,358,7,13,2,29,15,191,36,,,,,,,,
Amath,SEN,Mallorca,27,1996,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19,13,30,FW,La Liga,9,6,7,2,0,2,10,20.0,8,2,0,2,3,12,6,0,10,7,4,7,1,0,0,21,6,5,54.5,76,113,67.3,1118,296,42,55,76.4,24,38,63.2,6,8,75.0,0.3,-0.4,3,8,4,2,198,6,32,79,90,21,198,25,8,32.0,15,60.0,119,830,478,19,8,9,22,8,130,30,,,,,,,,
Lorenzo Amatucci,ITA,Fiorentina,19,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,50.0,22,25,88.0,449,101,6,7,85.7,14,14,100.0,2,2,100.0,0.1,0.0,0,3,0,0,26,0,1,15,10,1,26,0,0,0,0,0,13,52,17,1,0,0,0,0,17,1,,,,,,,,
Jordan Amavi,FRA,Brest,29,1994,2,1,91,1.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,DF,Ligue 1,1,1,0,1,0,1,3,33.3,2,2,1,1,3,4,2,0,2,0,0,1,0,0,0,7,1,0,100.0,47,54,87.0,858,247,18,20,90.0,25,29,86.2,4,4,100.0,0.0,0.0,0,2,0,0,67,4,18,42,8,0,67,2,1,50.0,1,50.0,43,290,75,0,1,0,1,1,35,1,,,,,,,,
Zeki Amdouni,SUI,Burnley,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63,49,93,FW,Premier League,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,22,39,2,8,1,0,0,79,15,56,21.1,396,500,79.2,6229,1153,216,265,81.5,141,161,87.6,24,35,68.6,1.3,-0.4,16,28,9,0,789,24,94,379,337,68,788,88,29,33.0,47,53.4,468,3229,1654,63,30,20,67,32,513,93,,,,,,,,
Kelvin Amian,FRA,Nantes,25,1998,12,11,798,8.9,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.6,12,28,21,DF,Ligue 1,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,13,3,0,14,0,0,0,19,6,4,60.0,268,350,76.6,4336,1782,142,159,89.3,100,127,78.7,22,45,48.9,0.7,+0.4,5,26,4,2,430,34,130,193,107,4,430,7,3,42.9,4,57.1,242,1402,609,12,10,0,11,7,232,21,,,,,,,,
Bruno Amione,ARG,Hellas Verona,21,2002,10,7,579,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2,17,2,DF,Serie A,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,10,6,0,1,0,0,0,39,19,10,65.5,217,273,79.5,3776,1390,83,99,83.8,114,132,86.4,15,33,45.5,0.0,0.0,1,11,0,0,344,22,176,157,15,7,344,2,1,50.0,1,50.0,190,918,402,2,3,0,8,1,188,2,,,,,,,,
Michael Amir Murillo,PAN,Marseille,27,1996,16,10,997,11.1,3,2,5,3,0,0,3,0,0.8,0.8,1.2,2.0,6,35,52,DF,Ligue 1,23,11,13,6,4,15,23,65.2,8,9,2,7,11,34,34,2,10,10,6,16,0,0,0,60,15,11,57.7,492,602,81.7,8248,2497,220,257,85.6,222,268,82.8,35,54,64.8,1.2,+0.8,7,26,8,2,703,44,184,359,169,17,703,19,12,63.2,7,36.8,486,2223,805,6,11,3,9,8,448,52,,,,,,,,
