Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Felipe Anderson,BRA,Lazio,it Serie A,30,1993,38,2770,73,81.0,30.8,33,79,14,5,32,0,1.61,38,31,+7,+0.23,-0.19,36.2,33.0,+3.3,+0.11,-0.07,FW
Benjamin André,FRA,Lille,fr Ligue 1,32,1990,30,2570,86,84.0,28.6,29,87,23,1,35,0,1.77,39,24,+15,+0.53,-0.03,39.4,25.3,+14.1,+0.49,+0.85,MF
Komnen Andrić,SRB,Clermont Foot,fr Ligue 1,28,1995,7,169,24,5.5,1.9,1,67,0,6,17,6,0.29,1,5,-4,-2.13,-1.20,2.2,5.3,-3.1,-1.63,-0.87,FW
Robert Andrich,GER,Leverkusen,de Bundesliga,28,1994,28,1690,60,55.2,18.8,18,87,16,10,12,6,2.71,47,9,+38,+2.02,+0.25,40.7,14.0,+26.6,+1.42,+0.30,MF
Miguel Ángel Rubio,ESP,Granada,es La Liga,25,1998,19,1560,82,45.6,17.3,17,88,15,2,29,11,0.89,21,35,-14,-0.81,+0.50,20.8,31.6,-10.9,-0.63,-0.11,DF
Spyridon Angelidis,GRE,Werder Bremen,de Bundesliga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Vincent Angelini,SCO,Brentford,eng Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Angeliño,ESP,Roma,it Serie A,26,1997,16,1141,71,33.4,12.7,14,76,5,2,42,0,1.75,22,16,+6,+0.47,-0.04,16.4,16.3,+0.1,+0.01,-0.36,DF
Fabrizio Angileri,ARG,Getafe,es La Liga,29,1994,11,164,15,4.8,1.8,2,55,0,9,6,22,1.42,4,6,-2,-1.10,-0.82,5.3,3.4,+1.9,+1.02,+1.30,DF
Jaidon Anthony,ENG,Bournemouth,eng Premier League,23,1999,3,152,51,4.4,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12,0.6,4.4,-3.8,-2.27,-2.31,FW
Jacopo Antolini,ITA,Torino,it Serie A,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,MF
Waldemar Anton,GER,Stuttgart,de Bundesliga,27,1996,33,2886,87,94.3,32.1,32,89,30,1,45,0,2.12,76,38,+38,+1.19,+0.67,68.4,34.7,+33.7,+1.05,+1.57,DF
José Antonio,ESP,Cádiz,es La Liga,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Michail Antonio,JAM,West Ham,eng Premier League,33,1990,26,1695,65,49.6,18.8,21,75,2,5,26,0,1.27,33,34,-1,-0.05,+0.63,27.1,35.1,-8.0,-0.42,+0.14,FW
Antony,BRA,Manchester Utd,eng Premier League,23,2000,29,1324,46,38.7,14.7,15,73,3,14,16,4,1.41,20,26,-6,-0.41,-0.62,25.5,25.4,+0.1,+0.01,+0.55,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Christopher Antwi-Adjei,GHA,Bochum,de Bundesliga,29,1994,25,1216,49,39.7,13.5,11,76,1,14,27,2,1.00,18,28,-10,-0.74,+0.33,17.3,26.1,-8.9,-0.66,-0.15,FW
Houssem Aouar,ALG,Roma,it Serie A,25,1998,16,756,47,22.1,8.4,9,70,2,7,18,14,1.69,12,9,+3,+0.36,-0.18,12.0,9.4,+2.6,+0.31,+0.08,MF
Arvin Appiah,ENG,Almería,es La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Stredair Appuah,FRA,Nantes,fr Ligue 1,19,2004,4,84,21,2.7,0.9,0,,0,4,21,8,0.75,0,5,-5,-5.36,-4.75,1.1,3.5,-2.4,-2.52,-2.12,FW
Ylies Aradj,FRA,Toulouse,fr Ligue 1,18,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Mauro Arambarri,URU,Getafe,es La Liga,27,1995,7,339,48,9.9,3.8,3,70,1,4,32,0,1.00,4,6,-2,-0.53,-0.24,3.2,4.6,-1.4,-0.38,-0.19,MF
Jon Aramburu,VEN,Real Sociedad,es La Liga,21,2002,11,543,49,15.9,6.0,5,73,2,6,30,7,1.27,4,8,-4,-0.66,-1.16,5.6,5.5,+0.1,+0.02,-0.09,DF
Mattia Aramu,ITA,Genoa,it Serie A,28,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Asaf Arania,ISR,Darmstadt 98,de Bundesliga,17,2005,1,6,6,0.2,0.1,0,,0,1,6,2,0.00,0,1,-1,-15.00,-13.38,0.0,0.5,-0.5,-8.23,-7.04,MF
Julian Araujo,MEX,Las Palmas,es La Liga,21,2001,25,1462,58,42.7,16.2,15,81,9,10,25,1,1.08,11,18,-7,-0.43,-0.11,13.5,23.2,-9.8,-0.60,+0.03,DF
Ronald Araújo,URU,Barcelona,es La Liga,24,1999,25,1997,80,58.4,22.2,21,88,20,4,38,7,2.00,50,31,+19,+0.86,-0.16,47.9,26.7,+21.3,+0.96,+0.03,DF
Oliver Arblaster,ENG,Sheffield Utd,eng Premier League,19,2004,12,943,79,27.6,10.5,11,83,7,1,27,2,0.25,13,28,-15,-1.43,+0.53,14.0,20.3,-6.3,-0.60,+0.56,MF
Fran Árbol,ESP,Granada,es La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Matías Árbol,ESP,Sevilla,es La Liga,20,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,,GK
Riccardo Arboscello,ITA,Genoa,it Serie A,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Cameron Archer,ENG,Sheffield Utd,eng Premier League,22,2001,29,1832,63,53.6,20.4,21,80,9,8,19,0,0.48,22,50,-28,-1.38,+0.95,23.6,41.6,-18.0,-0.88,+0.28,FW
Cameron Archer,ENG,Aston Villa,eng Premier League,22,2001,1,6,6,0.2,0.1,0,,0,1,6,1,3.00,0,0,0,0.00,-0.40,0.0,0.0,0.0,0.00,-0.09,MF
Alphonse Areola,FRA,West Ham,eng Premier League,30,1993,31,2699,87,78.9,30.0,31,87,28,0,,2,1.35,49,53,-4,-0.13,+1.11,41.7,54.3,-12.7,-0.42,+0.34,GK
Adu Ares,ESP,Athletic Club,es La Liga,21,2001,12,265,22,7.7,2.9,2,61,0,10,14,24,1.17,3,3,0,0.00,-0.68,1.9,3.2,-1.3,-0.44,-0.80,FW
Jesús Areso,ESP,Osasuna,es La Liga,24,1999,37,2660,72,77.8,29.6,29,87,21,8,17,1,1.22,35,44,-9,-0.30,-0.07,31.3,38.7,-7.4,-0.25,-0.02,DF
Simone Aresti,ITA,Cagliari,it Serie A,37,1986,1,1,1,0.0,0.0,0,,0,1,1,33,0.00,0,1,-1,-90.00,-89.34,0.0,0.8,-0.8,-70.96,-70.67,GK
Matias Arezo,URU,Granada,es La Liga,20,2002,14,369,26,10.8,4.1,3,65,1,11,16,6,0.86,3,8,-5,-1.22,-0.16,5.6,7.7,-2.2,-0.53,+0.04,FW
Paul Argney,FRA,Le Havre,fr Ligue 1,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Iñigo Arguibide,ESP,Osasuna,es La Liga,18,2005,1,17,17,0.5,0.2,0,,0,1,17,3,1.00,0,0,0,0.00,+0.29,0.2,0.0,+0.2,+0.93,+1.18,DF
Yoël Armougom,FRA,Clermont Foot,fr Ligue 1,25,1998,5,234,47,7.6,2.6,2,90,2,3,18,19,0.80,2,6,-4,-1.54,-0.58,2.2,6.3,-4.1,-1.58,-0.83,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
José Arnaiz,ESP,Osasuna,es La Liga,28,1995,26,929,36,27.2,10.3,9,65,0,17,20,8,1.04,11,16,-5,-0.48,-0.27,10.6,15.1,-4.5,-0.44,-0.26,FW
Hákon Arnar Haraldsson,ISL,Lille,fr Ligue 1,20,2003,26,1284,49,42.0,14.3,15,73,1,11,17,7,1.73,16,21,-5,-0.35,-1.52,16.5,15.9,+0.6,+0.04,-0.54,FW
Marko Arnautović,AUT,Inter,it Serie A,34,1989,27,801,30,23.4,8.9,5,74,2,22,20,3,2.59,22,5,+17,+1.91,+0.19,18.8,8.8,+10.1,+1.13,-0.14,FW
Maximilian Arnold,GER,Wolfsburg,de Bundesliga,29,1994,30,2506,84,81.9,27.8,27,90,26,3,26,0,1.00,32,49,-17,-0.61,-0.94,30.6,37.4,-6.7,-0.24,-0.43,MF
Mohamed El Arouch,FRA,Lyon,fr Ligue 1,19,2004,1,2,2,0.1,0.0,0,,0,1,2,4,1.00,0,0,0,0.00,+0.18,0.0,0.0,0.0,0.00,+0.07,FW
Sergio Arribas,ESP,Almería,es La Liga,21,2001,34,2047,60,59.9,22.7,22,76,4,12,31,4,0.50,28,41,-13,-0.57,+0.67,29.8,35.9,-6.1,-0.27,+0.18,MF
Kepa Arrizabalaga,ESP,Real Madrid,es La Liga,28,1994,14,1198,86,35.0,13.3,13,90,13,1,28,21,2.36,23,9,+14,+1.05,-0.85,22.6,12.9,+9.7,+0.73,-0.24,GK
Ricard Artero,ESP,Girona,es La Liga,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,MF
Arthur,BRA,Leverkusen,de Bundesliga,20,2003,4,184,46,6.0,2.0,2,75,1,2,17,4,3.00,8,1,+7,+3.42,+1.61,6.1,1.8,+4.3,+2.09,+0.86,DF
Benjamin Arthur,ENG,Brentford,eng Premier League,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Takuma Asano,JPN,Bochum,de Bundesliga,28,1994,29,1986,68,64.9,22.1,26,74,5,3,21,0,0.86,25,53,-28,-1.27,-0.93,29.2,41.6,-12.4,-0.56,+0.02,FW
Marco Asensio,ESP,Paris S-G,fr Ligue 1,27,1996,19,1113,59,36.4,12.4,13,75,6,6,23,5,2.11,28,13,+15,+1.21,-0.31,29.3,14.3,+15.0,+1.22,+0.58,MF
Kristjan Asllani,ALB,Inter,it Serie A,21,2002,23,787,34,23.0,8.7,6,81,4,17,18,14,2.61,26,3,+23,+2.63,+1.13,18.5,7.9,+10.6,+1.22,-0.03,MF
Joel Asoro,SWE,Metz,fr Ligue 1,24,1999,20,848,42,27.7,9.4,10,64,0,10,20,4,0.60,6,13,-7,-0.74,-0.09,8.7,12.4,-3.7,-0.39,+0.28,FW
Jonathan Asp Jensen,DEN,Bayern Munich,de Bundesliga,17,2006,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.44,0.0,0.0,0.0,0.00,-1.56,FW
Iago Aspas,ESP,Celta Vigo,es La Liga,35,1987,35,2707,77,79.2,30.1,31,83,18,4,31,1,1.00,39,44,-5,-0.17,+0.59,43.3,41.6,+1.7,+0.06,+0.75,FW
Lorenz Assignon,TOG,Burnley,eng Premier League,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,30,-16,-1.17,-0.30,17.4,28.7,-11.3,-0.83,-0.07,DF
Lorenz Assignon,TOG,Rennes,fr Ligue 1,23,2000,14,1011,72,33.0,11.2,12,82,8,2,16,2,1.14,15,14,+1,+0.09,-0.17,15.6,13.6,+1.9,+0.17,-0.26,DF
Dehmaine Assoumani,FRA,Nantes,fr Ligue 1,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Ander Astralaga,ESP,Barcelona,es La Liga,19,2004,0,,,,,0,,0,0,,23,,,,,,,,,,,,GK
Youcef Atal,ALG,Nice,fr Ligue 1,27,1996,6,359,60,11.7,4.0,5,72,1,1,1,2,1.67,3,1,+2,+0.50,+0.20,7.0,1.9,+5.1,+1.27,+0.96,DF
Valentin Atangana Edoa,FRA,Reims,fr Ligue 1,17,2005,15,555,37,18.1,6.2,7,61,0,8,16,3,1.47,9,6,+3,+0.49,+0.77,9.0,8.1,+0.9,+0.14,+0.24,MF
Bigo Atom,GER,Brighton,eng Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Arthur Atta,FRA,Metz,fr Ligue 1,20,2003,21,924,44,30.2,10.3,10,78,5,11,13,7,0.62,14,22,-8,-0.78,-0.15,13.3,18.0,-4.7,-0.46,+0.20,MF
Noah Atubolu,GER,Freiburg,de Bundesliga,21,2002,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,45,58,-13,-0.38,,49.4,50.5,-1.1,-0.03,,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Pierre-Emerick Aubameyang,GAB,Marseille,fr Ligue 1,34,1989,34,2622,77,85.7,29.1,30,84,20,4,24,0,1.47,47,37,+10,+0.34,+0.14,50.6,30.5,+20.1,+0.69,+0.81,FW
Emil Audero,ITA,Inter,it Serie A,26,1997,4,337,84,9.9,3.7,4,84,3,0,,34,1.75,8,3,+5,+1.34,-0.47,7.5,3.1,+4.4,+1.17,-0.08,GK
Tommaso Augello,ITA,Cagliari,it Serie A,28,1994,32,2418,76,70.7,26.9,28,82,12,4,30,4,1.06,32,46,-14,-0.52,+0.56,30.1,32.5,-2.4,-0.09,+0.74,DF
Carlos Augusto,BRA,Inter,it Serie A,24,1999,37,1725,47,50.4,19.2,14,85,11,23,23,0,2.51,49,8,+41,+2.14,+0.76,41.9,15.3,+26.6,+1.39,+0.30,DF
Yann Aurel Bisseck,GER,Inter,it Serie A,22,2000,16,904,57,26.4,10.0,9,90,8,7,14,22,2.50,26,6,+20,+1.99,+0.31,23.2,11.2,+12.1,+1.21,-0.04,DF
Serge Aurier,CIV,Nott'ham Forest,eng Premier League,30,1992,12,833,69,24.4,9.3,10,80,6,2,18,1,1.00,9,15,-6,-0.65,-0.23,10.1,14.1,-4.0,-0.43,-0.45,DF
Brandon Austin,ENG,Tottenham,eng Premier League,24,1999,0,,,,,0,,0,0,,18,,,,,,,,,,,,GK
Ezequiel Ávila,ARG,Osasuna,es La Liga,29,1994,17,864,51,25.3,9.6,10,71,1,7,22,0,0.94,11,12,-1,-0.10,+0.25,11.2,10.8,+0.4,+0.04,+0.38,FW
Ezequiel Ávila,ARG,Betis,es La Liga,29,1994,6,298,50,8.7,3.3,4,66,0,2,17,0,1.17,6,7,-1,-0.30,-0.42,3.4,5.2,-1.8,-0.54,-0.41,FW
Taiwo Awoniyi,NGA,Nott'ham Forest,eng Premier League,25,1997,20,1042,52,30.5,11.6,12,74,1,8,19,0,1.05,17,21,-4,-0.35,+0.18,13.1,16.2,-3.0,-0.26,-0.25,FW
Gaizka Ayesa,ESP,Real Sociedad,es La Liga,22,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,GK
André Ayew,GHA,Le Havre,fr Ligue 1,33,1989,19,1104,58,36.1,12.3,12,83,5,7,16,0,0.74,13,20,-7,-0.57,-0.39,13.9,20.0,-6.2,-0.50,-0.17,FW
Jordan Ayew,GHA,Crystal Palace,eng Premier League,31,1991,35,2543,73,74.4,28.3,30,82,17,5,19,1,1.29,33,37,-4,-0.14,-0.45,31.8,35.2,-3.4,-0.12,-0.12,FW
Neil El Aynaoui,FRA,Lens,fr Ligue 1,22,2001,25,1566,63,51.2,17.4,17,84,8,8,18,1,1.76,26,16,+10,+0.57,+0.70,27.4,26.5,+0.9,+0.05,-0.34,MF
Sardar Azmoun,IRN,Roma,it Serie A,28,1995,23,585,25,17.1,6.5,3,74,1,20,18,6,1.61,18,6,+12,+1.85,+1.62,13.9,8.1,+5.8,+0.89,+0.77,FW
Adam Aznou,ESP,Bayern Munich,de Bundesliga,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
César Azpilicueta,ESP,Atlético Madrid,es La Liga,33,1989,25,1423,57,41.6,15.8,14,81,6,11,26,4,2.12,24,16,+8,+0.51,-0.35,24.3,15.1,+9.2,+0.58,-0.04,DF
Paulo Azzi,BRA,Cagliari,it Serie A,29,1994,25,950,38,27.8,10.6,9,73,3,16,18,13,0.96,9,19,-10,-0.95,-0.36,12.7,19.5,-6.9,-0.65,-0.48,DF
Oussama El Azzouzi,MAR,Bologna,it Serie A,22,2001,18,547,30,16.0,6.1,5,75,2,13,13,11,1.78,8,8,0,0.00,-0.69,7.1,7.9,-0.8,-0.13,-0.49,MF
Abdellah Baallal,MAR,Clermont Foot,fr Ligue 1,18,2004,1,4,4,0.1,0.0,0,,0,1,4,3,1.00,0,0,0,0.00,+1.00,0.0,0.0,0.0,-0.66,+0.15,MF
Iddrisu Baba,GHA,Almería,es La Liga,27,1996,25,1430,57,41.8,15.9,14,83,8,11,25,7,0.56,17,38,-21,-1.32,-0.82,18.0,29.5,-11.5,-0.72,-0.66,MF
Nazim Babai,ALG,Monaco,fr Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Srđan Babić,SRB,Almería,es La Liga,27,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.19,1.4,2.1,-0.7,-0.68,-0.35,DF
Shavy Babicka,GAB,Toulouse,fr Ligue 1,23,2000,12,373,31,12.2,4.1,4,67,1,8,13,3,1.58,7,8,-1,-0.24,-0.14,5.1,3.6,+1.5,+0.37,+0.68,FW
Aliou Badara Baldé,GUI,Nice,fr Ligue 1,20,2002,7,69,10,2.3,0.8,0,,0,7,10,23,1.14,3,0,+3,+3.91,+3.67,1.8,1.6,+0.2,+0.29,-0.13,FW
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Loïc Bade,FRA,Sevilla,es La Liga,23,2000,28,2277,81,66.6,25.3,27,84,19,1,14,2,1.29,32,29,+3,+0.12,+0.83,30.6,36.0,-5.4,-0.21,+0.23,DF
Milan Badelj,CRO,Genoa,it Serie A,34,1989,33,2535,77,74.1,28.2,32,79,10,1,23,2,1.27,34,30,+4,+0.14,+0.55,25.9,30.1,-4.2,-0.15,+0.14,MF
Matthias Bader,GER,Darmstadt 98,de Bundesliga,26,1997,24,1802,75,58.9,20.0,21,82,12,3,26,0,0.71,22,41,-19,-0.95,+1.70,20.5,38.2,-17.7,-0.88,+0.77,DF
Benoît Badiashile,FRA,Chelsea,eng Premier League,22,2001,18,1338,74,39.1,14.9,15,88,13,3,7,7,1.67,31,31,0,0.00,-0.61,31.0,25.7,+5.3,+0.36,-0.13,DF
Alex Baena,ESP,Villarreal,es La Liga,22,2001,34,2579,76,75.4,28.7,33,77,12,1,26,0,1.50,50,45,+5,+0.17,+0.71,45.0,42.9,+2.2,+0.08,+0.65,MF
Jaime Báez,URU,Frosinone,it Serie A,28,1995,11,500,45,14.6,5.6,6,60,0,5,28,21,1.09,9,7,+2,+0.36,+1.19,7.6,7.9,-0.2,-0.04,+0.32,FW
Nicola Bagnolini,ITA,Bologna,it Serie A,19,2004,1,5,5,0.1,0.1,0,,0,1,5,29,0.00,0,0,0,0.00,-0.58,0.2,0.5,-0.3,-5.86,-6.16,GK
Leon Bailey,JAM,Aston Villa,eng Premier League,25,1997,35,2068,59,60.5,23.0,22,76,3,13,31,1,1.77,53,32,+21,+0.91,+1.31,43.0,35.8,+7.2,+0.31,+0.56,MF
Eric Bailly,CIV,Villarreal,es La Liga,29,1994,10,839,84,24.5,9.3,9,85,8,1,74,3,2.00,24,18,+6,+0.64,+0.85,15.7,12.4,+3.3,+0.35,+0.57,DF
Stefan Bajcetic,ESP,Liverpool,eng Premier League,18,2004,1,26,26,0.8,0.3,0,,0,1,26,6,3.00,0,2,-2,-6.92,-8.17,0.8,0.9,-0.2,-0.58,-1.70,MF
Nedim Bajrami,ALB,Sassuolo,it Serie A,24,1999,28,1310,47,38.3,14.6,15,66,1,13,24,8,0.82,20,35,-15,-1.03,-0.31,15.6,29.1,-13.5,-0.93,-0.58,MF
Cédric Bakambu,COD,Betis,es La Liga,32,1991,4,194,49,5.7,2.2,2,62,0,2,35,0,2.00,4,2,+2,+0.93,+0.90,3.7,3.6,+0.1,+0.05,+0.23,FW
Elias Bakatukanda,GER,Köln,de Bundesliga,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Tiemoué Bakayoko,FRA,Lorient,fr Ligue 1,28,1994,20,1314,66,42.9,14.6,15,80,8,5,24,2,0.95,16,26,-10,-0.68,-0.01,13.9,23.6,-9.7,-0.66,-0.28,MF
Mitchel Bakker,NED,Atalanta,it Serie A,23,2000,14,382,27,11.2,4.2,3,51,0,11,21,22,1.29,2,7,-5,-1.18,-2.21,4.8,6.4,-1.7,-0.40,-0.94,DF
Darryl Bakola,FRA,Marseille,fr Ligue 1,15,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Ridle Baku,GER,Wolfsburg,de Bundesliga,25,1998,33,2013,61,65.8,22.4,22,81,10,11,20,0,1.09,28,34,-6,-0.27,+0.51,24.8,29.9,-5.2,-0.23,-0.20,DF
Dilane Bakwa,FRA,Strasbourg,fr Ligue 1,20,2002,31,2177,70,71.1,24.2,25,80,10,6,31,2,1.16,24,34,-10,-0.41,-0.21,28.2,30.3,-2.1,-0.09,+0.08,FW
Ellery Balcombe,ENG,Brentford,eng Premier League,23,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK
Tommaso Baldanzi,ITA,Empoli,it Serie A,20,2003,14,745,53,21.8,8.3,8,76,3,6,23,2,0.57,3,14,-11,-1.33,-0.86,7.9,12.7,-4.8,-0.59,-0.19,MF
Tommaso Baldanzi,ITA,Roma,it Serie A,20,2003,13,518,40,15.1,5.8,6,68,0,7,16,3,1.69,8,6,+2,+0.35,-0.18,8.5,8.0,+0.5,+0.09,-0.19,FW
Alejandro Balde,ESP,Barcelona,es La Liga,19,2003,18,1378,77,40.3,15.3,15,87,12,3,26,2,2.11,29,17,+12,+0.78,-0.23,34.9,14.9,+20.0,+1.31,+0.61,DF
George Baldock,GRE,Sheffield Utd,eng Premier League,30,1993,13,969,75,28.3,10.8,11,82,9,2,33,1,0.54,11,21,-10,-0.93,+1.24,9.3,21.8,-12.5,-1.16,-0.21,DF
Carlos Baleba,CMR,Brighton,eng Premier League,19,2004,27,1325,49,38.7,14.7,15,78,7,12,13,7,1.07,14,28,-14,-0.95,-1.25,16.0,23.5,-7.5,-0.51,-0.89,MF
Carlos Baleba,CMR,Lille,fr Ligue 1,19,2004,2,61,31,2.0,0.7,1,60,0,1,1,1,2.00,1,1,0,0.00,-0.54,1.2,1.6,-0.4,-0.55,-0.93,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Leonardo Balerdi,ARG,Marseille,fr Ligue 1,24,1999,27,2271,84,74.2,25.2,26,87,21,1,21,3,1.44,39,30,+9,+0.36,+0.13,39.4,25.8,+13.6,+0.54,-0.14,DF
Iván Balliu,ALB,Rayo Vallecano,es La Liga,31,1992,33,2873,87,84.0,31.9,32,89,28,1,27,4,1.12,27,39,-12,-0.38,+0.78,37.1,34.3,+2.9,+0.09,+0.94,DF
Fodé Ballo-Touré,SEN,Fulham,eng Premier League,26,1997,6,71,12,2.1,0.8,0,,0,6,12,16,2.00,2,1,+1,+1.27,+1.46,1.9,1.1,+0.8,+0.98,+1.32,DF
Folarin Balogun,USA,Monaco,fr Ligue 1,22,2001,29,1692,58,55.3,18.8,19,77,5,10,23,0,2.00,37,26,+11,+0.59,-0.40,31.1,26.7,+4.5,+0.24,-0.23,FW
Jonathan Bamba,CIV,Celta Vigo,es La Liga,27,1996,27,1981,73,57.9,22.0,24,79,9,3,26,3,1.07,23,28,-5,-0.23,+0.15,29.5,29.0,+0.5,+0.02,+0.30,MF
Mohamed Bamba,CIV,Lorient,fr Ligue 1,21,2001,16,1138,71,37.2,12.6,14,78,1,2,23,0,1.06,17,19,-2,-0.16,+0.83,17.2,18.8,-1.7,-0.13,+0.59,FW
Rayan Bamba,FRA,Rennes,fr Ligue 1,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Samuel Bamba,GER,Dortmund,de Bundesliga,19,2004,2,47,24,1.5,0.5,0,,0,2,24,2,1.00,0,0,0,0.00,-0.75,1.6,0.8,+0.9,+1.66,+1.34,FW
Robson Bambu,BRA,Nice,fr Ligue 1,25,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Lameck Banda,ZAM,Lecce,it Serie A,22,2001,21,1350,64,39.5,15.0,17,73,2,4,29,1,1.00,15,24,-9,-0.60,-0.03,16.0,21.4,-5.3,-0.36,-0.15,FW
Daniel Bandeira,POR,Hellas Verona,it Serie A,23,2000,14,446,32,13.0,5.0,3,78,1,11,19,3,1.21,6,11,-5,-1.01,-0.77,5.0,9.9,-4.9,-0.99,-0.81,MF
Mauro Bandeira,POR,Arsenal,eng Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Mamady Bangré,BFA,Toulouse,fr Ligue 1,22,2001,8,101,13,3.3,1.1,0,,0,8,13,6,0.75,1,1,0,0.00,+0.12,1.6,2.1,-0.5,-0.44,-0.22,FW
Mattia Bani,ITA,Genoa,it Serie A,29,1993,27,2306,85,67.4,25.6,27,85,23,0,,3,1.37,28,32,-4,-0.16,-0.48,22.8,29.1,-6.3,-0.25,-0.18,DF
Léo Baptistão,BRA,Almería,es La Liga,30,1992,32,1837,57,53.7,20.4,22,75,8,10,19,1,0.59,22,39,-17,-0.83,+0.02,25.2,30.3,-5.1,-0.24,+0.21,FW
Shandon Baptiste,GRN,Brentford,eng Premier League,25,1998,10,229,23,6.7,2.5,2,66,0,8,12,11,1.00,3,5,-2,-0.79,-0.59,4.8,3.0,+1.8,+0.69,+0.68,MF
Antonín Barák,CZE,Fiorentina,it Serie A,28,1994,21,808,38,23.6,9.0,8,77,4,13,15,14,1.62,15,10,+5,+0.56,+0.21,14.4,10.5,+3.9,+0.44,+0.45,MF
Hugo Barbet,FRA,Nantes,fr Ligue 1,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Valentín Barco,ARG,Brighton,eng Premier League,19,2004,6,307,51,9.0,3.4,3,87,2,3,16,4,0.50,1,9,-8,-2.35,-2.37,4.3,4.9,-0.7,-0.19,-0.25,DF
Bradley Barcola,FRA,Lyon,fr Ligue 1,20,2002,3,270,90,8.8,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,-1.27,2.3,6.1,-3.8,-1.27,-1.31,FW
Bradley Barcola,FRA,Paris S-G,fr Ligue 1,20,2002,25,1370,55,44.8,15.2,18,67,2,7,25,2,2.20,35,18,+17,+1.12,-0.53,28.7,18.0,+10.6,+0.70,-0.27,FW
Melvin Bard,FRA,Nice,fr Ligue 1,22,2000,32,2654,83,86.7,29.5,31,85,22,1,31,0,1.59,33,22,+11,+0.37,+0.37,43.4,30.4,+13.0,+0.44,+0.14,DF
