Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Position,League
Hassane Kamara,CIV,Udinese,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,1.9,1.9,2.8,4.8,61,81,93,0.04,0.04,0.08,0.04,0.08,0.08,0.11,0.19,0.08,0.19,DF,Serie A
Willy Kambwala,FRA,Manchester Utd,18,2004,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Emir Karic,AUT,Darmstadt 98,26,1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56,115,85,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,DF,Bundesliga
Rick Karsdorp,NED,Roma,28,1995,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.7,12,33,71,0.0,0.15,0.15,0.0,0.15,0.03,0.17,0.2,0.03,0.2,DF,Serie A
Panos Katseris,GRE,Lorient,22,2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,2.1,2.1,0.8,2.9,24,21,86,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25,0.18,0.25,DF,Ligue 1
Michael Kayode,ITA,Fiorentina,19,2004,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.6,45,80,102,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.07,0.02,0.07,DF,Serie A
Michael Keane,ENG,Everton,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,4,14,3,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,DF,Premier League
Kévin Keben Biakolo,CMR,Toulouse,19,2004,8,7,521,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,Ligue 1
Thilo Kehrer,GER,West Ham,26,1996,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Thilo Kehrer,GER,Monaco,26,1996,15,15,1323,14.7,1,1,2,1,0,0,4,1,0.7,0.7,1.1,1.8,13,90,16,0.07,0.07,0.14,0.07,0.14,0.05,0.07,0.12,0.05,0.12,DF,Ligue 1
Yannik Keitel,GER,Freiburg,23,2000,15,11,920,10.2,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4,48,7,0.1,0.0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11,DF,Bundesliga
Lloyd Kelly,ENG,Bournemouth,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.6,15,56,28,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,DF,Premier League
Milos Kerkez,HUN,Bournemouth,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,1.2,1.2,0.8,2.0,46,44,93,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.09,0.06,0.09,DF,Premier League
Luca Kilian,GER,Köln,23,1999,13,6,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,Bundesliga
Max Kilman,ENG,Wolves,26,1997,38,38,3420,38.0,2,0,2,2,0,0,7,0,1.8,1.8,1.4,3.2,22,117,5,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,DF,Premier League
Jakub Kiwior,POL,Arsenal,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4,55,16,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,DF,Premier League
Simon Kjær,DEN,Milan,34,1989,20,14,1171,13.0,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,4,52,0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,DF,Serie A
Christoph Klarer,AUT,Darmstadt 98,23,2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,DF,Bundesliga
Lukas Klostermann,GER,RB Leipzig,27,1996,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14,90,13,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,DF,Bundesliga
Robin Knoche,GER,Union Berlin,31,1992,24,20,1917,21.3,1,0,1,1,0,1,1,0,1.2,0.4,0.3,0.7,2,71,2,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.02,0.03,DF,Bundesliga
Robin Koch,GER,Eint Frankfurt,27,1996,31,31,2738,30.4,2,0,2,2,0,0,10,0,3.1,3.1,0.2,3.3,14,116,3,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,DF,Bundesliga
Dominik Kohr,GER,Mainz 05,29,1994,31,27,2184,24.3,1,0,1,1,0,0,15,1,1.6,1.6,1.2,2.8,19,99,26,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,DF,Bundesliga
Sead Kolašinac,BIH,Atalanta,30,1993,30,25,2178,24.2,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,32,94,30,0.04,0.0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1,DF,Serie A
Cheick Konaté,MLI,Clermont Foot,19,2004,19,12,1068,11.9,1,1,2,1,0,0,4,0,0.5,0.5,1.6,2.1,22,37,86,0.08,0.08,0.17,0.08,0.17,0.04,0.13,0.18,0.04,0.18,DF,Ligue 1
Ibrahima Konaté,FRA,Liverpool,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,DF,Premier League
Abdoul Koné,FRA,Reims,18,2005,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,DF,Ligue 1
Ezri Konsa,ENG,Aston Villa,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,37,136,33,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,DF,Premier League
Odilon Kossonou,CIV,Leverkusen,22,2001,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,48,141,23,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,DF,Bundesliga
Filip Kostić,SRB,Juventus,30,1992,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.7,0.7,5.4,6.1,64,88,95,0.0,0.2,0.2,0.0,0.2,0.03,0.27,0.3,0.03,0.3,DF,Serie A
Koffi Kouao,CIV,Metz,25,1998,13,10,860,9.6,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,10,29,29,0.0,0.21,0.21,0.0,0.21,0.02,0.16,0.18,0.02,0.18,DF,Ligue 1
Therence Koudou,FRA,Reims,18,2004,9,3,314,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.3,8,14,21,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,Ligue 1
Jules Koundé,FRA,Barcelona,24,1998,35,32,2899,32.2,1,2,3,1,0,0,4,0,2.0,2.0,2.2,4.2,67,245,64,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,DF,La Liga
Boubakar Kouyaté,MLI,Montpellier,26,1997,23,22,1928,21.4,0,2,2,0,0,0,5,1,0.8,0.8,1.3,2.1,4,58,3,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1,DF,Ligue 1
Emil Krafth,SWE,Newcastle Utd,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.2,0.2,1.0,1.2,12,29,33,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,DF,Premier League
Frans Krätzig,GER,Bayern Munich,20,2003,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0,7,7,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,DF,Bundesliga
Rasmus Kristensen,DEN,Roma,26,1997,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.9,1.5,16,40,115,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08,0.03,0.08,DF,Serie A
Thomas Kristensen,DEN,Udinese,21,2002,26,23,2096,23.3,0,1,1,0,0,0,4,1,1.1,1.1,0.4,1.5,20,47,3,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.06,0.05,0.06,DF,Serie A
Lukas Kübler,GER,Freiburg,30,1992,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,13,70,32,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,DF,Bundesliga
Sael Kumbedi,FRA,Lyon,18,2005,17,8,924,10.3,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,19,42,75,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09,DF,Ligue 1
Marash Kumbulla,ALB,Sassuolo,23,2000,7,3,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Layvin Kurzawa,FRA,Paris S-G,30,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Giorgos Kyriakopoulos,GRE,Monza,27,1996,28,20,1712,19.0,0,3,3,0,0,0,3,0,1.2,1.2,1.4,2.6,64,70,94,0.0,0.16,0.16,0.0,0.16,0.06,0.07,0.14,0.06,0.14,DF,Serie A
Maxence Lacroix,FRA,Wolfsburg,23,2000,28,27,2362,26.2,4,1,5,4,0,0,5,3,0.8,0.8,0.8,1.7,5,79,5,0.15,0.04,0.19,0.15,0.19,0.03,0.03,0.06,0.03,0.06,DF,Bundesliga
Yoel Lago,ESP,Celta Vigo,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Konrad Laimer,AUT,Bayern Munich,26,1997,29,18,1772,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62,127,98,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,DF,Bundesliga
Stefan Lainer,AUT,Gladbach,30,1992,15,8,751,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15,37,31,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11,DF,Bundesliga
Kenny Lala,MAD,Brest,31,1991,33,33,2970,33.0,2,3,5,2,0,0,7,0,0.5,0.5,3.3,3.8,45,200,98,0.06,0.09,0.15,0.06,0.15,0.01,0.1,0.12,0.01,0.12,DF,Ligue 1
Tariq Lamptey,GHA,Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.4,0.4,1.2,1.7,39,17,64,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16,DF,Premier League
Bruno Langa,MOZ,Almería,25,1997,11,9,820,9.1,1,0,1,1,0,0,1,1,0.2,0.2,0.4,0.5,14,25,30,0.11,0.0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06,DF,La Liga
Aymeric Laporte,ESP,Manchester City,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,DF,Premier League
Julien Laporte,FRA,Lorient,29,1993,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.8,0.8,0.0,0.8,5,56,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,Ligue 1
Yasser Larouci,ALG,Sheffield Utd,22,2001,11,6,531,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,14,12,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,DF,Premier League
Jamaal Lascelles,ENG,Newcastle Utd,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,DF,Premier League
Toni Lato,ESP,Mallorca,25,1997,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.2,0.2,1.3,1.6,30,39,110,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09,DF,La Liga
Valentino Lazaro,AUT,Torino,27,1996,35,21,1994,22.2,0,4,4,0,0,0,3,0,1.7,1.7,2.9,4.7,53,94,106,0.0,0.18,0.18,0.0,0.18,0.08,0.13,0.21,0.08,0.21,DF,Serie A
Manuel Lazzari,ITA,Lazio,29,1993,24,19,1671,18.6,0,2,2,0,0,0,4,1,1.0,1.0,1.3,2.3,73,62,104,0.0,0.11,0.11,0.0,0.11,0.06,0.07,0.13,0.06,0.13,DF,Serie A
Théo Le Bris,FRA,Lorient,20,2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56,58,117,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17,DF,Ligue 1
Julien Le Cardinal,FRA,Brest,25,1997,12,5,473,5.3,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,3,24,4,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,DF,Ligue 1
Julien Le Cardinal,FRA,Lens,25,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Vincent Le Goff,FRA,Lorient,33,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,DF,Ligue 1
Robin Le Normand,ESP,Real Sociedad,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,1.0,1.0,0.1,1.2,21,106,1,0.07,0.0,0.07,0.07,0.07,0.04,0.0,0.04,0.04,0.04,DF,La Liga
Diogo Leite,POR,Union Berlin,24,1999,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14,121,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,DF,Bundesliga
Maxim Leitsch,GER,Mainz 05,25,1998,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
Florian Lejeune,FRA,Rayo Vallecano,32,1991,37,37,3327,37.0,3,1,4,3,0,0,5,0,3.3,3.3,0.7,4.0,15,114,4,0.08,0.03,0.11,0.08,0.11,0.09,0.02,0.11,0.09,0.11,DF,La Liga
Stefan Lekovic,SRB,Villarreal,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Iñigo Lekue,ESP,Athletic Club,30,1993,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44,119,35,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,DF,La Liga
Álvaro Lemos,ESP,Las Palmas,30,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,17,8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,La Liga
Ruben Lendinez,ESP,Valencia,20,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Clément Lenglet,FRA,Aston Villa,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,DF,Premier League
Christopher Lenz,GER,RB Leipzig,28,1994,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,DF,Bundesliga
Christopher Lenz,GER,Eint Frankfurt,28,1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
Rico Lewis,ENG,Manchester City,18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,21,33,46,0.22,0.0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19,DF,Premier League
Philipp Lienhart,AUT,Freiburg,27,1996,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,DF,Bundesliga
Matthijs de Ligt,NED,Bayern Munich,23,1999,22,16,1390,15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.9,16,98,6,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,DF,Bundesliga
Victor Lindelöf,SWE,Manchester Utd,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,40,17,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,DF,Premier League
Samuel Lino,BRA,Atlético Madrid,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45,DF,La Liga
Pol Lirola,ESP,Frosinone,25,1997,25,18,1536,17.1,2,1,3,2,0,0,1,0,1.3,1.3,1.1,2.4,30,65,59,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.14,0.08,0.14,DF,Serie A
Valentino Livramento,ENG,Newcastle Utd,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44,61,76,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,DF,Premier League
Diego Llorente,ESP,Roma,29,1993,29,27,2170,24.1,1,1,2,1,0,0,5,0,0.3,0.3,0.6,0.9,20,75,5,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.04,0.01,0.04,DF,Serie A
Gautier Lloris,FRA,Le Havre,28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,2.1,2.1,0.2,2.3,13,105,5,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.07,0.07,0.07,DF,Ligue 1
Bradley Locko,FRA,Brest,21,2002,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.3,0.3,1.6,1.9,83,129,162,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,DF,Ligue 1
Tom Lockyer,WAL,Luton Town,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,DF,Premier League
Renan Lodi,BRA,Marseille,25,1998,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.3,0.3,1.3,1.6,25,51,77,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,DF,Ligue 1
Noah Loosli,SUI,Bochum,26,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
David López,ESP,Girona,33,1989,25,25,1965,21.8,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1,DF,La Liga
Javi López,ESP,Alavés,21,2002,32,25,2386,26.5,1,3,4,1,0,0,3,0,0.9,0.9,3.0,4.0,53,92,120,0.04,0.11,0.15,0.04,0.15,0.04,0.11,0.15,0.04,0.15,DF,La Liga
Jordan Lotomba,SUI,Nice,24,1998,28,21,1804,20.0,1,0,1,1,0,0,4,0,0.9,0.9,1.1,2.0,36,52,40,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.1,0.04,0.1,DF,Ligue 1
Matteo Lovato,ITA,Torino,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,Serie A
Matteo Lovato,ITA,Salernitana,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,DF,Serie A
Dejan Lovren,CRO,Lyon,34,1989,10,8,718,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.5,5,20,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,DF,Ligue 1
Max Lowe,ENG,Sheffield Utd,26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,DF,Premier League
Lucas,BRA,Cádiz,22,2001,28,15,1539,17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,0.06,0.0,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16,DF,La Liga
Jhon Lucumí,COL,Bologna,25,1998,29,23,2217,24.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,28,93,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,DF,Serie A
José Luis Gayà,ESP,Valencia,28,1995,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41,72,97,0.05,0.1,0.15,0.05,0.15,0.02,0.13,0.15,0.02,0.15,DF,La Liga
José Luis Palomino,ARG,Atalanta,33,1990,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Castello Lukeba,FRA,RB Leipzig,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,DF,Bundesliga
Sebastiano Luperto,ITA,Empoli,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,1.7,1.7,1.0,2.7,13,100,13,0.03,0.03,0.05,0.03,0.05,0.04,0.03,0.07,0.04,0.07,DF,Serie A
Mateus Lusuardi,BRA,Frosinone,19,2004,4,3,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,Serie A
Charalambos Lykogiannis,GRE,Bologna,29,1993,22,10,904,10.0,2,1,3,2,0,0,2,0,1.3,1.3,1.6,2.9,36,35,41,0.2,0.1,0.3,0.2,0.3,0.13,0.16,0.29,0.13,0.29,DF,Serie A
Ian Maatsen,NED,Dortmund,21,2002,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,DF,Bundesliga
Deiver Machado,COL,Lens,29,1993,19,13,1124,12.5,4,0,4,4,0,0,4,0,1.7,1.7,1.3,2.9,22,26,74,0.32,0.0,0.32,0.32,0.32,0.13,0.1,0.24,0.13,0.24,DF,Ligue 1
Pablo Maffeo,ESP,Mallorca,26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38,41,68,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1,DF,La Liga
Gabriel Magalhães,BRA,Arsenal,25,1997,36,34,3044,33.8,4,0,4,4,0,0,4,0,4.3,4.3,0.7,5.0,13,117,8,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,DF,Premier League
Soungoutou Magassa,FRA,Monaco,19,2003,21,15,1346,15.0,0,0,0,0,0,0,7,0,0.6,0.6,0.1,0.8,7,92,13,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Ligue 1
Matej Maglica,CRO,Darmstadt 98,24,1998,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,62,5,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,DF,Bundesliga
Giangiacomo Magnani,ITA,Hellas Verona,27,1995,33,27,2444,27.2,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.8,15,79,10,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,Serie A
Harry Maguire,ENG,Manchester Utd,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.3,20,73,2,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,DF,Premier League
Patrick Mainka,GER,Heidenheim,28,1994,34,34,3060,34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.09,0.09,0.09,DF,Bundesliga
Ainsley Maitland-Niles,ENG,Lyon,25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,3.0,2.2,2.1,4.2,26,76,82,0.06,0.25,0.31,0.0,0.25,0.19,0.13,0.32,0.14,0.27,DF,Ligue 1
Jordy Makengo,FRA,Freiburg,21,2001,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,27,52,34,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,DF,Bundesliga
Julián Malatini,ARG,Werder Bremen,22,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.0,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,DF,Bundesliga
Wilson Manafá,POR,Granada,29,1994,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,DF,La Liga
